datum,typ,joblines
2026-02-24,Balíkový,171525
2026-02-24,Standard,148254
2026-02-25,Balíkový,149576
2026-02-25,Standard,142741
2026-02-26,Balíkový,118565
2026-02-26,Standard,135649
2026-02-27,Balíkový,178494
2026-02-27,Standard,131461
2026-02-28,Balíkový,118546
2026-02-28,Standard,116071
2026-03-01,Balíkový,136967
2026-03-01,Standard,122131
2026-03-02,Balíkový,147346
2026-03-02,Standard,148382
2026-03-03,Balíkový,156730
2026-03-03,Standard,148690
2026-03-04,Balíkový,164455
2026-03-04,Standard,156154
2026-03-05,Balíkový,164120
2026-03-05,Standard,155885
2026-03-06,Balíkový,153126
2026-03-06,Standard,141526
2026-03-07,Balíkový,134730
2026-03-07,Standard,127281
2026-03-08,Balíkový,139748
2026-03-08,Standard,143852
2026-03-09,Balíkový,184774
2026-03-09,Standard,171106
2026-03-10,Balíkový,183466
2026-03-10,Standard,171836
2026-03-11,Balíkový,179221
2026-03-11,Standard,173840
2026-03-12,Balíkový,181624
2026-03-12,Standard,177207
2026-03-13,Balíkový,170920
2026-03-13,Standard,154375
2026-03-14,Balíkový,154635
2026-03-14,Standard,140768
2026-03-15,Balíkový,152546
2026-03-15,Standard,165871
2026-03-16,Balíkový,185006
2026-03-16,Standard,172686
2026-03-17,Balíkový,184038
2026-03-17,Standard,166977
2026-03-18,Balíkový,182792
2026-03-18,Standard,162389
2026-03-19,Balíkový,164609
2026-03-19,Standard,158692
2026-03-20,Balíkový,148092
2026-03-20,Standard,137462
2026-03-21,Balíkový,130624
2026-03-21,Standard,127905
2026-03-22,Balíkový,143580
2026-03-22,Standard,144424
2026-03-23,Balíkový,173367
2026-03-23,Standard,153797
2026-03-24,Balíkový,158593
2026-03-24,Standard,138946
2026-03-25,Balíkový,139992
2026-03-25,Standard,136811
2026-03-26,Balíkový,145945
2026-03-26,Standard,143823
2026-03-27,Balíkový,142379
2026-03-27,Standard,125420
2026-03-28,Balíkový,117614
2026-03-28,Standard,113041
2026-03-29,Balíkový,119391
2026-03-29,Standard,132715
2026-03-30,Balíkový,165653
2026-03-30,Standard,151088
2026-03-31,Balíkový,161070
2026-03-31,Standard,143687
2026-04-01,Balíkový,148797
2026-04-01,Standard,137704
2026-04-02,Balíkový,135422
2026-04-02,Standard,121059
2026-04-03,Balíkový,112800
2026-04-03,Standard,111049
2026-04-04,Balíkový,108565
2026-04-04,Standard,100005
2026-04-05,Balíkový,93411
2026-04-05,Standard,86631
2026-04-06,Balíkový,116845
2026-04-06,Standard,120394
2026-04-07,Balíkový,178567
2026-04-07,Standard,170030
2026-04-08,Balíkový,173693
2026-04-08,Standard,164589
2026-04-09,Balíkový,170291
2026-04-09,Standard,171451
2026-04-10,Balíkový,181141
2026-04-10,Standard,182167
2026-04-11,Balíkový,170017
2026-04-11,Standard,151420
2026-04-12,Balíkový,162243
2026-04-12,Standard,169383
2026-04-13,Balíkový,194778
2026-04-13,Standard,182978
2026-04-14,Balíkový,191838
2026-04-14,Standard,184804
2026-04-15,Balíkový,203268
2026-04-15,Standard,182990
2026-04-16,Balíkový,172795
2026-04-16,Standard,171195
2026-04-17,Balíkový,185010
2026-04-17,Standard,152123
2026-04-18,Balíkový,139338
2026-04-18,Standard,132214
2026-04-19,Balíkový,162475
2026-04-19,Standard,175536
2026-04-20,Balíkový,203103
2026-04-20,Standard,182376
2026-04-21,Balíkový,182015
2026-04-21,Standard,171567
2026-04-22,Balíkový,178941
2026-04-22,Standard,163887
2026-04-23,Balíkový,174037
2026-04-23,Standard,164290
2026-04-24,Balíkový,158035
2026-04-24,Standard,140103
2026-04-25,Balíkový,133898
2026-04-25,Standard,121988
2026-04-26,Balíkový,144772
2026-04-26,Standard,157007
2026-04-27,Balíkový,182416
2026-04-27,Standard,175320
2026-04-28,Balíkový,176126
2026-04-28,Standard,148613
2026-04-29,Balíkový,162979
2026-04-29,Standard,147807
2026-04-30,Balíkový,141255
2026-04-30,Standard,115615
2026-05-01,Balíkový,107591
2026-05-01,Standard,110235
2026-05-02,Balíkový,111757
2026-05-02,Standard,106519
2026-05-03,Balíkový,123717
2026-05-03,Standard,129741
2026-05-04,Balíkový,175966
2026-05-04,Standard,177337
2026-05-05,Balíkový,194211
2026-05-05,Standard,179441
2026-05-06,Balíkový,193927
2026-05-06,Standard,183471
2026-05-07,Balíkový,183958
2026-05-07,Standard,161406
2026-05-08,Balíkový,155336
2026-05-08,Standard,149179
2026-05-09,Balíkový,142969
2026-05-09,Standard,134142
2026-05-10,Balíkový,144170
2026-05-10,Standard,150134
2026-05-11,Balíkový,200021
2026-05-11,Standard,194679
2026-05-12,Balíkový,211100
2026-05-12,Standard,195516
2026-05-13,Balíkový,197578
2026-05-13,Standard,191703
2026-05-14,Balíkový,192159
2026-05-14,Standard,191365
2026-05-15,Balíkový,194376
2026-05-15,Standard,165347
2026-05-16,Balíkový,157728
2026-05-16,Standard,154827
2026-05-17,Balíkový,166241
2026-05-17,Standard,170943
2026-05-18,Balíkový,210795
2026-05-18,Standard,189131
2026-05-19,Balíkový,183285
2026-05-19,Standard,160028
2026-05-20,Balíkový,165017
2026-05-20,Standard,157884
2026-05-21,Balíkový,171918
2026-05-21,Standard,164048
2026-05-22,Balíkový,171044
2026-05-22,Standard,141035
2026-05-23,Balíkový,124457
2026-05-23,Standard,120137
2026-05-24,Balíkový,133629
2026-05-24,Standard,146116
2026-05-25,Balíkový,181022
2026-05-25,Standard,167293
2026-05-26,Balíkový,181897
2026-05-26,Standard,164929
2026-05-27,Balíkový,165172
2026-05-27,Standard,153626
2026-05-28,Balíkový,158198
2026-05-28,Standard,151100
2026-05-29,Balíkový,144525
2026-05-29,Standard,126786
2026-05-30,Balíkový,119835
2026-05-30,Standard,117187
2026-05-31,Balíkový,137648
2026-05-31,Standard,145027
2026-06-01,Balíkový,183853
2026-06-01,Standard,178983
2026-06-02,Balíkový,193188
2026-06-02,Standard,175743
2026-06-03,Balíkový,181676
2026-06-03,Standard,176678
2026-06-04,Balíkový,189512
2026-06-04,Standard,177279
2026-06-05,Balíkový,167342
2026-06-05,Standard,153328
2026-06-06,Balíkový,141699
2026-06-06,Standard,131824
2026-06-07,Balíkový,151561
2026-06-07,Standard,159783
2026-06-08,Balíkový,196309
2026-06-08,Standard,189902
2026-06-09,Balíkový,197123
2026-06-09,Standard,191369
2026-06-10,Balíkový,204746
2026-06-10,Standard,197329
2026-06-11,Balíkový,198409
2026-06-11,Standard,202377
2026-06-12,Balíkový,196432
2026-06-12,Standard,171002
2026-06-13,Balíkový,156366
2026-06-13,Standard,152542
2026-06-14,Balíkový,156212
2026-06-14,Standard,186101
2026-06-15,Balíkový,215921
2026-06-15,Standard,203412
2026-06-16,Balíkový,209470
2026-06-16,Standard,195956
2026-06-17,Balíkový,196922
2026-06-17,Standard,195294
2026-06-18,Balíkový,199520
2026-06-18,Standard,189015
2026-06-19,Balíkový,181272
2026-06-19,Standard,161790
2026-06-20,Balíkový,144244
2026-06-20,Standard,146851
2026-06-21,Balíkový,161845
2026-06-21,Standard,184741
2026-06-22,Balíkový,204155
2026-06-22,Standard,210368
2026-06-23,Balíkový,206234
2026-06-23,Standard,177705
2026-06-24,Balíkový,176500
2026-06-24,Standard,176505
2026-06-25,Balíkový,178778
2026-06-25,Standard,170487
2026-06-26,Balíkový,162698
2026-06-26,Standard,142213
2026-06-27,Balíkový,135386
2026-06-27,Standard,125744
2026-06-28,Balíkový,134714
2026-06-28,Standard,140965
2026-06-29,Balíkový,161551
2026-06-29,Standard,165949
2026-06-30,Balíkový,183632
2026-06-30,Standard,157311
2026-07-01,Balíkový,169032
2026-07-01,Standard,177133
2026-07-02,Balíkový,173008
2026-07-02,Standard,164400
2026-07-03,Balíkový,154812
2026-07-03,Standard,135363
2026-07-04,Balíkový,121826
2026-07-04,Standard,116802
2026-07-05,Balíkový,112307
2026-07-05,Standard,132453
2026-07-06,Balíkový,150482
2026-07-06,Standard,166858
2026-07-07,Balíkový,185288
2026-07-07,Standard,183511
2026-07-08,Balíkový,195470
2026-07-08,Standard,189151
2026-07-09,Balíkový,200503
2026-07-09,Standard,194648
2026-07-10,Balíkový,189685
2026-07-10,Standard,172779
2026-07-11,Balíkový,150581
2026-07-11,Standard,149606
2026-07-12,Balíkový,160877
2026-07-12,Standard,182848
2026-07-13,Balíkový,214098
2026-07-13,Standard,213288
2026-07-14,Balíkový,209236
2026-07-14,Standard,204932
2026-07-15,Balíkový,215558
2026-07-15,Standard,200924
2026-07-16,Balíkový,198459
2026-07-16,Standard,190649
2026-07-17,Balíkový,169746
2026-07-17,Standard,161306
2026-07-18,Balíkový,147673
2026-07-18,Standard,146634
2026-07-19,Balíkový,166664
2026-07-19,Standard,175353
2026-07-20,Balíkový,192066
2026-07-20,Standard,191406
2026-07-21,Balíkový,184304
2026-07-21,Standard,170845
2026-07-22,Balíkový,168711
2026-07-22,Standard,168755
2026-07-23,Balíkový,143961
2026-07-23,Standard,167323
2026-07-24,Balíkový,179057
2026-07-24,Standard,139119
2026-07-25,Balíkový,127013
2026-07-25,Standard,125375
2026-07-26,Balíkový,131604
2026-07-26,Standard,153101
2026-07-27,Balíkový,188214
2026-07-27,Standard,176185
2026-07-28,Balíkový,181624
2026-07-28,Standard,169794
2026-07-29,Balíkový,164479
2026-07-29,Standard,164209
2026-07-30,Balíkový,6331
2026-07-30,Standard,1379
