datum,typ,joblines
2026-04-03,Balíkový,4019
2026-04-03,Standard,3067
2026-04-04,Balíkový,3579
2026-04-04,Standard,2819
2026-04-05,Balíkový,3081
2026-04-05,Standard,2410
2026-04-06,Balíkový,3740
2026-04-06,Standard,3220
2026-04-07,Balíkový,5295
2026-04-07,Standard,5509
2026-04-08,Balíkový,6454
2026-04-08,Standard,5261
2026-04-09,Balíkový,7794
2026-04-09,Standard,5448
2026-04-10,Balíkový,7346
2026-04-10,Standard,6321
2026-04-11,Balíkový,6607
2026-04-11,Standard,4743
2026-04-12,Balíkový,5588
2026-04-12,Standard,5292
2026-04-13,Balíkový,6713
2026-04-13,Standard,6501
2026-04-14,Balíkový,8411
2026-04-14,Standard,6820
2026-04-15,Balíkový,8610
2026-04-15,Standard,6470
2026-04-16,Balíkový,7605
2026-04-16,Standard,6380
2026-04-17,Balíkový,8961
2026-04-17,Standard,6003
2026-04-18,Balíkový,6571
2026-04-18,Standard,4825
2026-04-19,Balíkový,6627
2026-04-19,Standard,6696
2026-04-20,Balíkový,7819
2026-04-20,Standard,7154
2026-04-21,Balíkový,8077
2026-04-21,Standard,6443
2026-04-22,Balíkový,8561
2026-04-22,Standard,6251
2026-04-23,Balíkový,7965
2026-04-23,Standard,6222
2026-04-24,Balíkový,7464
2026-04-24,Standard,5639
2026-04-25,Balíkový,5757
2026-04-25,Standard,4662
2026-04-26,Balíkový,6460
2026-04-26,Standard,6273
2026-04-27,Balíkový,7578
2026-04-27,Standard,7266
2026-04-28,Balíkový,8145
2026-04-28,Standard,5054
2026-04-29,Balíkový,11149
2026-04-29,Standard,5458
2026-04-30,Balíkový,6885
2026-04-30,Standard,4005
2026-05-01,Balíkový,5114
2026-05-01,Standard,4054
2026-05-02,Balíkový,4948
2026-05-02,Standard,3773
2026-05-03,Balíkový,5394
2026-05-03,Standard,4488
2026-05-04,Balíkový,6991
2026-05-04,Standard,6938
2026-05-05,Balíkový,9369
2026-05-05,Standard,7043
2026-05-06,Balíkový,8993
2026-05-06,Standard,6756
2026-05-07,Balíkový,7730
2026-05-07,Standard,5893
2026-05-08,Balíkový,7353
2026-05-08,Standard,5592
2026-05-09,Balíkový,6350
2026-05-09,Standard,4980
2026-05-10,Balíkový,6147
2026-05-10,Standard,5415
2026-05-11,Balíkový,7656
2026-05-11,Standard,7320
2026-05-12,Balíkový,8285
2026-05-12,Standard,7483
2026-05-13,Balíkový,8002
2026-05-13,Standard,6962
2026-05-14,Balíkový,8495
2026-05-14,Standard,7151
2026-05-15,Balíkový,8115
2026-05-15,Standard,6543
2026-05-16,Balíkový,7197
2026-05-16,Standard,5766
2026-05-17,Balíkový,6795
2026-05-17,Standard,6580
2026-05-18,Balíkový,8460
2026-05-18,Standard,7595
2026-05-19,Balíkový,8415
2026-05-19,Standard,6027
2026-05-20,Balíkový,8066
2026-05-20,Standard,5913
2026-05-21,Balíkový,7630
2026-05-21,Standard,6071
2026-05-22,Balíkový,6880
2026-05-22,Standard,5563
2026-05-23,Balíkový,6603
2026-05-23,Standard,4866
2026-05-24,Balíkový,6659
2026-05-24,Standard,6568
2026-05-25,Balíkový,8365
2026-05-25,Standard,7623
2026-05-26,Balíkový,9730
2026-05-26,Standard,7203
2026-05-27,Balíkový,8538
2026-05-27,Standard,6812
2026-05-28,Balíkový,7868
2026-05-28,Standard,6215
2026-05-29,Balíkový,6811
2026-05-29,Standard,5558
2026-05-30,Balíkový,5617
2026-05-30,Standard,4462
2026-05-31,Balíkový,5875
2026-05-31,Standard,5310
2026-06-01,Balíkový,7298
2026-06-01,Standard,6899
2026-06-02,Balíkový,7985
2026-06-02,Standard,6871
2026-06-03,Balíkový,8557
2026-06-03,Standard,6834
2026-06-04,Balíkový,8410
2026-06-04,Standard,7142
2026-06-05,Balíkový,7622
2026-06-05,Standard,6085
2026-06-06,Balíkový,6932
2026-06-06,Standard,4913
2026-06-07,Balíkový,6952
2026-06-07,Standard,5991
2026-06-08,Balíkový,8870
2026-06-08,Standard,7811
2026-06-09,Balíkový,8849
2026-06-09,Standard,7567
2026-06-10,Balíkový,8643
2026-06-10,Standard,7382
2026-06-11,Balíkový,8125
2026-06-11,Standard,7294
2026-06-12,Balíkový,8044
2026-06-12,Standard,6750
2026-06-13,Balíkový,7367
2026-06-13,Standard,5616
2026-06-14,Balíkový,7290
2026-06-14,Standard,6718
2026-06-15,Balíkový,8840
2026-06-15,Standard,8085
2026-06-16,Balíkový,10643
2026-06-16,Standard,7908
2026-06-17,Balíkový,9595
2026-06-17,Standard,7850
2026-06-18,Balíkový,10339
2026-06-18,Standard,8248
2026-06-19,Balíkový,10567
2026-06-19,Standard,8456
2026-06-20,Balíkový,9234
2026-06-20,Standard,8236
2026-06-21,Balíkový,9643
2026-06-21,Standard,10989
2026-06-22,Balíkový,11031
2026-06-22,Standard,12359
2026-06-23,Balíkový,11995
2026-06-23,Standard,10010
2026-06-24,Balíkový,12129
2026-06-24,Standard,10027
2026-06-25,Balíkový,13486
2026-06-25,Standard,9556
2026-06-26,Balíkový,13221
2026-06-26,Standard,9603
2026-06-27,Balíkový,9841
2026-06-27,Standard,7769
2026-06-28,Balíkový,7171
2026-06-28,Standard,5821
2026-06-29,Balíkový,8029
2026-06-29,Standard,7517
2026-06-30,Balíkový,8316
2026-06-30,Standard,6970
2026-07-01,Balíkový,8134
2026-07-01,Standard,7227
2026-07-02,Balíkový,8425
2026-07-02,Standard,6368
2026-07-03,Balíkový,7383
2026-07-03,Standard,5710
2026-07-04,Balíkový,5740
2026-07-04,Standard,4376
2026-07-05,Balíkový,6869
2026-07-05,Standard,4704
2026-07-06,Balíkový,6904
2026-07-06,Standard,6316
2026-07-07,Balíkový,8951
2026-07-07,Standard,8054
2026-07-08,Balíkový,8835
2026-07-08,Standard,7248
2026-07-09,Balíkový,9160
2026-07-09,Standard,7437
2026-07-10,Balíkový,8699
2026-07-10,Standard,7081
2026-07-11,Balíkový,7248
2026-07-11,Standard,5622
2026-07-12,Balíkový,7599
2026-07-12,Standard,6477
2026-07-13,Balíkový,8942
2026-07-13,Standard,8299
2026-07-14,Balíkový,9149
2026-07-14,Standard,7807
2026-07-15,Balíkový,8775
2026-07-15,Standard,7662
2026-07-16,Balíkový,8285
2026-07-16,Standard,7099
2026-07-17,Balíkový,7126
2026-07-17,Standard,6151
2026-07-18,Balíkový,6313
2026-07-18,Standard,5356
2026-07-19,Balíkový,6732
2026-07-19,Standard,6231
2026-07-20,Balíkový,8288
2026-07-20,Standard,7345
2026-07-21,Balíkový,7688
2026-07-21,Standard,6101
2026-07-22,Balíkový,7852
2026-07-22,Standard,5799
2026-07-23,Balíkový,7735
2026-07-23,Standard,6064
2026-07-24,Balíkový,7867
2026-07-24,Standard,5161
2026-07-25,Balíkový,6165
2026-07-25,Standard,4405
2026-07-26,Balíkový,6055
2026-07-26,Standard,5094
2026-07-27,Balíkový,8315
2026-07-27,Standard,6437
2026-07-28,Balíkový,8284
2026-07-28,Standard,6353
2026-07-29,Balíkový,7704
2026-07-29,Standard,6480
2026-07-30,Balíkový,108
2026-07-30,Standard,54
