datum,typ,joblines
2026-05-07,Balíkový,80014
2026-05-07,Standard,72597
2026-05-08,Balíkový,74466
2026-05-08,Standard,67885
2026-05-09,Balíkový,67505
2026-05-09,Standard,57781
2026-05-10,Balíkový,59727
2026-05-10,Standard,62474
2026-05-11,Balíkový,83189
2026-05-11,Standard,75510
2026-05-12,Balíkový,82768
2026-05-12,Standard,76259
2026-05-13,Balíkový,82505
2026-05-13,Standard,74844
2026-05-14,Balíkový,80398
2026-05-14,Standard,75807
2026-05-15,Balíkový,80140
2026-05-15,Standard,67597
2026-05-16,Balíkový,69376
2026-05-16,Standard,65106
2026-05-17,Balíkový,63781
2026-05-17,Standard,69536
2026-05-18,Balíkový,84901
2026-05-18,Standard,73659
2026-05-19,Balíkový,74387
2026-05-19,Standard,62829
2026-05-20,Balíkový,74627
2026-05-20,Standard,62903
2026-05-21,Balíkový,66477
2026-05-21,Standard,61992
2026-05-22,Balíkový,59099
2026-05-22,Standard,53030
2026-05-23,Balíkový,53002
2026-05-23,Standard,45326
2026-05-24,Balíkový,48067
2026-05-24,Standard,51742
2026-05-25,Balíkový,75105
2026-05-25,Standard,64652
2026-05-26,Balíkový,64725
2026-05-26,Standard,61756
2026-05-27,Balíkový,72187
2026-05-27,Standard,61526
2026-05-28,Balíkový,64175
2026-05-28,Standard,59274
2026-05-29,Balíkový,65750
2026-05-29,Standard,51350
2026-05-30,Balíkový,49121
2026-05-30,Standard,44318
2026-05-31,Balíkový,54632
2026-05-31,Standard,52259
2026-06-01,Balíkový,68202
2026-06-01,Standard,70885
2026-06-02,Balíkový,81067
2026-06-02,Standard,72094
2026-06-03,Balíkový,88185
2026-06-03,Standard,76382
2026-06-04,Balíkový,77241
2026-06-04,Standard,72424
2026-06-05,Balíkový,76948
2026-06-05,Standard,66138
2026-06-06,Balíkový,62168
2026-06-06,Standard,57128
2026-06-07,Balíkový,62278
2026-06-07,Standard,66848
2026-06-08,Balíkový,90018
2026-06-08,Standard,82175
2026-06-09,Balíkový,85867
2026-06-09,Standard,80415
2026-06-10,Balíkový,86144
2026-06-10,Standard,80917
2026-06-11,Balíkový,90216
2026-06-11,Standard,83743
2026-06-12,Balíkový,83783
2026-06-12,Standard,72196
2026-06-13,Balíkový,65237
2026-06-13,Standard,64280
2026-06-14,Balíkový,74778
2026-06-14,Standard,74622
2026-06-15,Balíkový,89669
2026-06-15,Standard,83890
2026-06-16,Balíkový,89952
2026-06-16,Standard,79489
2026-06-17,Balíkový,86468
2026-06-17,Standard,79575
2026-06-18,Balíkový,84748
2026-06-18,Standard,79071
2026-06-19,Balíkový,68678
2026-06-19,Standard,67164
2026-06-20,Balíkový,67388
2026-06-20,Standard,61619
2026-06-21,Balíkový,72514
2026-06-21,Standard,74895
2026-06-22,Balíkový,82430
2026-06-22,Standard,83717
2026-06-23,Balíkový,88457
2026-06-23,Standard,71696
2026-06-24,Balíkový,71797
2026-06-24,Standard,69917
2026-06-25,Balíkový,79812
2026-06-25,Standard,70655
2026-06-26,Balíkový,70364
2026-06-26,Standard,58782
2026-06-27,Balíkový,60286
2026-06-27,Standard,53365
2026-06-28,Balíkový,56270
2026-06-28,Standard,60213
2026-06-29,Balíkový,60793
2026-06-29,Standard,65976
2026-06-30,Balíkový,76557
2026-06-30,Standard,58582
2026-07-01,Balíkový,63767
2026-07-01,Standard,69550
2026-07-02,Balíkový,66701
2026-07-02,Standard,65313
2026-07-03,Balíkový,70657
2026-07-03,Standard,58957
2026-07-04,Balíkový,59666
2026-07-04,Standard,49826
2026-07-05,Balíkový,53983
2026-07-05,Standard,61160
2026-07-06,Balíkový,75031
2026-07-06,Standard,80713
2026-07-07,Balíkový,90938
2026-07-07,Standard,79514
2026-07-08,Balíkový,86521
2026-07-08,Standard,80553
2026-07-09,Balíkový,87749
2026-07-09,Standard,82153
2026-07-10,Balíkový,76082
2026-07-10,Standard,70574
2026-07-11,Balíkový,65814
2026-07-11,Standard,61122
2026-07-12,Balíkový,67171
2026-07-12,Standard,71974
2026-07-13,Balíkový,90182
2026-07-13,Standard,87164
2026-07-14,Balíkový,91550
2026-07-14,Standard,81485
2026-07-15,Balíkový,82615
2026-07-15,Standard,81253
2026-07-16,Balíkový,84595
2026-07-16,Standard,77761
2026-07-17,Balíkový,74471
2026-07-17,Standard,67000
2026-07-18,Balíkový,56477
2026-07-18,Standard,58951
2026-07-19,Balíkový,74124
2026-07-19,Standard,66950
2026-07-20,Balíkový,72153
2026-07-20,Standard,77027
2026-07-21,Balíkový,76135
2026-07-21,Standard,67890
2026-07-22,Balíkový,77939
2026-07-22,Standard,68644
2026-07-23,Balíkový,71104
2026-07-23,Standard,69102
2026-07-24,Balíkový,66097
2026-07-24,Standard,58436
2026-07-25,Balíkový,51757
2026-07-25,Standard,49714
2026-07-26,Balíkový,54689
2026-07-26,Standard,58403
2026-07-27,Balíkový,73508
2026-07-27,Standard,71214
2026-07-28,Balíkový,77264
2026-07-28,Standard,66561
2026-07-29,Balíkový,67885
2026-07-29,Standard,65710
2026-07-30,Balíkový,4739
2026-07-30,Standard,600
