datum,proces,hodiny
2026-04-28,Pack,473.42
2026-04-28,Pick,73.12
2026-04-28,Potvrdenie,37.62
2026-04-28,Príjem,73.35
2026-04-28,Sort,133.73
2026-04-29,Pack,472.06
2026-04-29,Pick,72.1
2026-04-29,Potvrdenie,41.69
2026-04-29,Príjem,75.2
2026-04-29,Sort,133.7
2026-04-30,Pack,417.74
2026-04-30,Pick,70.68
2026-04-30,Potvrdenie,37.91
2026-04-30,Príjem,72.23
2026-04-30,Sort,102.89
2026-05-01,Pack,479.68
2026-05-01,Pick,71.53
2026-05-01,Potvrdenie,34.29
2026-05-01,Príjem,77.26
2026-05-01,Sort,114.46
2026-05-02,Pack,505.75
2026-05-02,Pick,68.84
2026-05-02,Potvrdenie,34.66
2026-05-02,Príjem,79.5
2026-05-02,Sort,108.94
2026-05-03,Pack,535.66
2026-05-03,Pick,72.03
2026-05-03,Potvrdenie,32.45
2026-05-03,Príjem,93.48
2026-05-03,Sort,133.23
2026-05-04,Pack,490.6
2026-05-04,Pick,74.78
2026-05-04,Potvrdenie,37.35
2026-05-04,Príjem,57.81
2026-05-04,Sort,148.76
2026-05-05,Pack,380.4
2026-05-05,Pick,69.48
2026-05-05,Potvrdenie,38.93
2026-05-05,Príjem,74.69
2026-05-05,Sort,142.44
2026-05-06,Pack,441.82
2026-05-06,Pick,69.26
2026-05-06,Potvrdenie,39.64
2026-05-06,Príjem,69.74
2026-05-06,Sort,121.48
2026-05-07,Pack,429.75
2026-05-07,Pick,70.78
2026-05-07,Potvrdenie,38.47
2026-05-07,Príjem,71.55
2026-05-07,Sort,128.02
2026-05-08,Pack,525.46
2026-05-08,Pick,70.04
2026-05-08,Potvrdenie,35.62
2026-05-08,Príjem,95.65
2026-05-08,Sort,135.15
2026-05-09,Pack,385.07
2026-05-09,Pick,67.31
2026-05-09,Potvrdenie,39.86
2026-05-09,Príjem,121.33
2026-05-09,Sort,115.92
2026-05-10,Pack,472.36
2026-05-10,Pick,67.22
2026-05-10,Potvrdenie,41.91
2026-05-10,Príjem,87.92
2026-05-10,Sort,119.93
2026-05-11,Pack,376.77
2026-05-11,Pick,66.59
2026-05-11,Potvrdenie,38.64
2026-05-11,Príjem,65.07
2026-05-11,Sort,126.16
2026-05-12,Pack,419.43
2026-05-12,Pick,70.13
2026-05-12,Potvrdenie,39.6
2026-05-12,Príjem,87.24
2026-05-12,Sort,130.83
2026-05-13,Pack,440.1
2026-05-13,Pick,64.98
2026-05-13,Potvrdenie,37.33
2026-05-13,Príjem,70.51
2026-05-13,Sort,129.44
2026-05-14,Pack,488.53
2026-05-14,Pick,65.71
2026-05-14,Potvrdenie,38.1
2026-05-14,Príjem,73.19
2026-05-14,Sort,131.83
2026-05-15,Pack,507.77
2026-05-15,Pick,71.54
2026-05-15,Potvrdenie,40.53
2026-05-15,Príjem,78.19
2026-05-15,Sort,114.02
2026-05-16,Pack,621.75
2026-05-16,Pick,70.18
2026-05-16,Potvrdenie,44.55
2026-05-16,Príjem,97.7
2026-05-16,Sort,124.4
2026-05-17,Pack,609.51
2026-05-17,Pick,68.25
2026-05-17,Potvrdenie,40.99
2026-05-17,Príjem,100.43
2026-05-17,Sort,125.32
2026-05-18,Pack,376.2
2026-05-18,Pick,73.07
2026-05-18,Potvrdenie,50.88
2026-05-18,Príjem,75.61
2026-05-18,Sort,135.07
2026-05-19,Pack,381.37
2026-05-19,Pick,73.77
2026-05-19,Potvrdenie,49.79
2026-05-19,Príjem,85.59
2026-05-19,Sort,135.72
2026-05-20,Pack,415.24
2026-05-20,Pick,73.63
2026-05-20,Potvrdenie,48.19
2026-05-20,Príjem,75.08
2026-05-20,Sort,142.15
2026-05-21,Pack,489.65
2026-05-21,Pick,77.19
2026-05-21,Potvrdenie,60.41
2026-05-21,Príjem,80.17
2026-05-21,Sort,131.53
2026-05-22,Pack,524.55
2026-05-22,Pick,73.5
2026-05-22,Potvrdenie,52.8
2026-05-22,Príjem,72.39
2026-05-22,Sort,131.9
2026-05-23,Pack,478.01
2026-05-23,Pick,80.3
2026-05-23,Potvrdenie,56.57
2026-05-23,Príjem,71.49
2026-05-23,Sort,122.33
2026-05-24,Pack,479.26
2026-05-24,Pick,79.66
2026-05-24,Potvrdenie,45.98
2026-05-24,Príjem,100.63
2026-05-24,Sort,142.26
2026-05-25,Pack,532.83
2026-05-25,Pick,76.55
2026-05-25,Potvrdenie,66.45
2026-05-25,Príjem,62.11
2026-05-25,Sort,135.02
2026-05-26,Pack,460.07
2026-05-26,Pick,82.73
2026-05-26,Potvrdenie,62.81
2026-05-26,Príjem,72.19
2026-05-26,Sort,130.91
2026-05-27,Pack,408.97
2026-05-27,Pick,85.97
2026-05-27,Potvrdenie,66.01
2026-05-27,Príjem,73.34
2026-05-27,Sort,136.36
2026-05-28,Pack,453.55
2026-05-28,Pick,85.43
2026-05-28,Potvrdenie,76.27
2026-05-28,Príjem,67.13
2026-05-28,Sort,139.47
2026-05-29,Pack,517.94
2026-05-29,Pick,87.93
2026-05-29,Potvrdenie,87.93
2026-05-29,Príjem,62.16
2026-05-29,Sort,140.8
2026-05-30,Pack,531.32
2026-05-30,Pick,92.97
2026-05-30,Potvrdenie,69.39
2026-05-30,Príjem,58.79
2026-05-30,Sort,126.14
2026-05-31,Pack,560.16
2026-05-31,Pick,94.33
2026-05-31,Potvrdenie,57.33
2026-05-31,Príjem,71.51
2026-05-31,Sort,133.94
2026-06-01,Pack,459.8
2026-06-01,Pick,97.96
2026-06-01,Potvrdenie,78.39
2026-06-01,Príjem,69.29
2026-06-01,Sort,167.12
2026-06-02,Pack,414.0
2026-06-02,Pick,92.11
2026-06-02,Potvrdenie,74.84
2026-06-02,Príjem,78.68
2026-06-02,Sort,137.39
2026-06-03,Pack,537.1
2026-06-03,Pick,101.69
2026-06-03,Potvrdenie,68.96
2026-06-03,Príjem,79.0
2026-06-03,Sort,136.89
2026-06-04,Pack,518.24
2026-06-04,Pick,100.56
2026-06-04,Potvrdenie,58.41
2026-06-04,Príjem,72.28
2026-06-04,Sort,128.68
2026-06-05,Pack,517.46
2026-06-05,Pick,103.63
2026-06-05,Potvrdenie,68.41
2026-06-05,Príjem,64.65
2026-06-05,Sort,133.14
2026-06-06,Pack,485.89
2026-06-06,Pick,108.05
2026-06-06,Potvrdenie,55.18
2026-06-06,Príjem,86.31
2026-06-06,Sort,129.92
2026-06-07,Pack,519.27
2026-06-07,Pick,102.7
2026-06-07,Potvrdenie,49.09
2026-06-07,Príjem,74.72
2026-06-07,Sort,152.02
2026-06-08,Pack,505.05
2026-06-08,Pick,118.18
2026-06-08,Potvrdenie,71.18
2026-06-08,Príjem,74.2
2026-06-08,Sort,143.07
2026-06-09,Pack,431.18
2026-06-09,Pick,110.04
2026-06-09,Potvrdenie,71.26
2026-06-09,Príjem,73.7
2026-06-09,Sort,147.12
2026-06-10,Pack,531.14
2026-06-10,Pick,116.52
2026-06-10,Potvrdenie,74.03
2026-06-10,Príjem,76.97
2026-06-10,Sort,156.44
2026-06-11,Pack,540.81
2026-06-11,Pick,118.97
2026-06-11,Potvrdenie,70.12
2026-06-11,Príjem,74.18
2026-06-11,Sort,151.25
2026-06-12,Pack,528.3
2026-06-12,Pick,116.76
2026-06-12,Potvrdenie,75.18
2026-06-12,Príjem,76.11
2026-06-12,Sort,144.26
2026-06-13,Pack,574.13
2026-06-13,Pick,113.82
2026-06-13,Potvrdenie,66.99
2026-06-13,Príjem,76.14
2026-06-13,Sort,153.06
2026-06-14,Pack,530.88
2026-06-14,Pick,124.17
2026-06-14,Potvrdenie,55.75
2026-06-14,Príjem,78.48
2026-06-14,Sort,150.03
2026-06-15,Pack,436.37
2026-06-15,Pick,117.35
2026-06-15,Potvrdenie,67.0
2026-06-15,Príjem,63.55
2026-06-15,Sort,164.57
2026-06-16,Pack,503.44
2026-06-16,Pick,123.63
2026-06-16,Potvrdenie,71.92
2026-06-16,Príjem,70.84
2026-06-16,Sort,149.26
2026-06-17,Pack,501.6
2026-06-17,Pick,126.31
2026-06-17,Potvrdenie,65.11
2026-06-17,Príjem,66.56
2026-06-17,Sort,154.37
2026-06-18,Pack,570.61
2026-06-18,Pick,129.03
2026-06-18,Potvrdenie,70.44
2026-06-18,Príjem,71.91
2026-06-18,Sort,143.97
2026-06-19,Pack,596.84
2026-06-19,Pick,122.86
2026-06-19,Potvrdenie,79.86
2026-06-19,Príjem,68.68
2026-06-19,Sort,155.07
2026-06-20,Pack,677.03
2026-06-20,Pick,124.34
2026-06-20,Potvrdenie,73.63
2026-06-20,Príjem,63.39
2026-06-20,Sort,166.37
2026-06-21,Pack,605.71
2026-06-21,Pick,122.45
2026-06-21,Potvrdenie,64.31
2026-06-21,Príjem,68.61
2026-06-21,Sort,167.31
2026-06-22,Pack,588.13
2026-06-22,Pick,128.78
2026-06-22,Potvrdenie,87.92
2026-06-22,Príjem,70.82
2026-06-22,Sort,166.43
2026-06-23,Pack,544.5
2026-06-23,Pick,130.47
2026-06-23,Potvrdenie,81.02
2026-06-23,Príjem,70.42
2026-06-23,Sort,145.55
2026-06-24,Pack,556.56
2026-06-24,Pick,126.53
2026-06-24,Potvrdenie,83.73
2026-06-24,Príjem,61.83
2026-06-24,Sort,155.95
2026-06-25,Pack,542.39
2026-06-25,Pick,125.76
2026-06-25,Potvrdenie,91.56
2026-06-25,Príjem,57.21
2026-06-25,Sort,146.35
2026-06-26,Pack,577.55
2026-06-26,Pick,131.75
2026-06-26,Potvrdenie,77.0
2026-06-26,Príjem,62.14
2026-06-26,Sort,137.43
2026-06-27,Pack,635.28
2026-06-27,Pick,128.24
2026-06-27,Potvrdenie,50.18
2026-06-27,Príjem,67.39
2026-06-27,Sort,136.87
2026-06-28,Pack,654.65
2026-06-28,Pick,135.65
2026-06-28,Potvrdenie,35.61
2026-06-28,Príjem,74.65
2026-06-28,Sort,149.5
2026-06-29,Pack,521.04
2026-06-29,Pick,134.77
2026-06-29,Potvrdenie,88.06
2026-06-29,Príjem,56.78
2026-06-29,Sort,167.3
2026-06-30,Pack,544.14
2026-06-30,Pick,136.18
2026-06-30,Potvrdenie,71.38
2026-06-30,Príjem,65.03
2026-06-30,Sort,149.19
2026-07-01,Pack,587.89
2026-07-01,Pick,142.28
2026-07-01,Potvrdenie,71.97
2026-07-01,Príjem,70.2
2026-07-01,Sort,162.66
2026-07-02,Pack,559.18
2026-07-02,Pick,146.48
2026-07-02,Potvrdenie,86.18
2026-07-02,Príjem,59.64
2026-07-02,Sort,151.13
2026-07-03,Pack,741.77
2026-07-03,Pick,154.8
2026-07-03,Potvrdenie,77.52
2026-07-03,Príjem,57.53
2026-07-03,Sort,169.88
2026-07-04,Pack,732.61
2026-07-04,Pick,132.84
2026-07-04,Potvrdenie,54.23
2026-07-04,Príjem,60.06
2026-07-04,Sort,162.15
2026-07-05,Pack,651.03
2026-07-05,Pick,147.64
2026-07-05,Potvrdenie,53.83
2026-07-05,Príjem,66.56
2026-07-05,Sort,187.42
2026-07-06,Pack,518.51
2026-07-06,Pick,150.88
2026-07-06,Potvrdenie,77.66
2026-07-06,Príjem,70.45
2026-07-06,Sort,179.16
2026-07-07,Pack,491.83
2026-07-07,Pick,158.73
2026-07-07,Potvrdenie,66.05
2026-07-07,Príjem,74.76
2026-07-07,Sort,177.14
2026-07-08,Pack,558.22
2026-07-08,Pick,153.34
2026-07-08,Potvrdenie,69.21
2026-07-08,Príjem,71.09
2026-07-08,Sort,169.93
2026-07-09,Pack,569.22
2026-07-09,Pick,158.72
2026-07-09,Potvrdenie,100.06
2026-07-09,Príjem,69.85
2026-07-09,Sort,162.98
2026-07-10,Pack,699.59
2026-07-10,Pick,143.63
2026-07-10,Potvrdenie,85.1
2026-07-10,Príjem,63.17
2026-07-10,Sort,157.5
2026-07-11,Pack,743.68
2026-07-11,Pick,157.04
2026-07-11,Potvrdenie,129.55
2026-07-11,Príjem,62.79
2026-07-11,Sort,176.12
2026-07-12,Pack,718.49
2026-07-12,Pick,165.7
2026-07-12,Potvrdenie,120.37
2026-07-12,Príjem,81.52
2026-07-12,Sort,188.08
2026-07-13,Pack,532.58
2026-07-13,Pick,161.92
2026-07-13,Potvrdenie,164.96
2026-07-13,Príjem,60.43
2026-07-13,Sort,198.15
2026-07-14,Pack,545.36
2026-07-14,Pick,167.28
2026-07-14,Potvrdenie,171.64
2026-07-14,Príjem,70.77
2026-07-14,Sort,177.9
2026-07-15,Pack,664.94
2026-07-15,Pick,170.04
2026-07-15,Potvrdenie,97.16
2026-07-15,Príjem,64.64
2026-07-15,Sort,190.58
2026-07-16,Pack,615.08
2026-07-16,Pick,157.19
2026-07-16,Potvrdenie,95.3
2026-07-16,Príjem,59.62
2026-07-16,Sort,150.55
2026-07-17,Pack,652.94
2026-07-17,Pick,162.59
2026-07-17,Potvrdenie,100.68
2026-07-17,Príjem,64.84
2026-07-17,Sort,181.47
2026-07-18,Pack,804.05
2026-07-18,Pick,163.64
2026-07-18,Potvrdenie,71.22
2026-07-18,Príjem,52.66
2026-07-18,Sort,187.49
2026-07-19,Pack,550.58
2026-07-19,Pick,167.47
2026-07-19,Potvrdenie,78.78
2026-07-19,Príjem,90.34
2026-07-19,Sort,201.98
2026-07-20,Pack,561.12
2026-07-20,Pick,166.27
2026-07-20,Potvrdenie,94.72
2026-07-20,Príjem,89.17
2026-07-20,Sort,188.9
2026-07-21,Pack,602.17
2026-07-21,Pick,160.71
2026-07-21,Potvrdenie,86.06
2026-07-21,Príjem,71.85
2026-07-21,Sort,151.68
2026-07-22,Pack,703.48
2026-07-22,Pick,175.55
2026-07-22,Potvrdenie,92.01
2026-07-22,Príjem,71.3
2026-07-22,Sort,189.13
2026-07-23,Pack,685.21
2026-07-23,Pick,166.9
2026-07-23,Potvrdenie,77.87
2026-07-23,Príjem,64.58
2026-07-23,Sort,177.97
2026-07-24,Pack,696.76
2026-07-24,Pick,154.65
2026-07-24,Potvrdenie,94.77
2026-07-24,Príjem,82.77
2026-07-24,Sort,181.81
2026-07-25,Pack,768.75
2026-07-25,Pick,148.91
2026-07-25,Potvrdenie,72.23
2026-07-25,Príjem,72.54
2026-07-25,Sort,153.31
2026-07-26,Pack,763.31
2026-07-26,Pick,161.58
2026-07-26,Potvrdenie,74.33
2026-07-26,Príjem,67.32
2026-07-26,Sort,200.42
2026-07-27,Pack,560.38
2026-07-27,Pick,174.22
2026-07-27,Potvrdenie,88.08
2026-07-27,Príjem,74.41
2026-07-27,Sort,215.42
2026-07-28,Pack,655.55
2026-07-28,Pick,168.3
2026-07-28,Potvrdenie,95.16
2026-07-28,Príjem,65.91
2026-07-28,Sort,201.14
2026-07-29,Pack,657.27
2026-07-29,Pick,164.41
2026-07-29,Potvrdenie,99.76
2026-07-29,Príjem,68.14
2026-07-29,Sort,191.02
2026-07-30,Pack,727.97
2026-07-30,Pick,156.83
2026-07-30,Potvrdenie,121.65
2026-07-30,Príjem,73.66
2026-07-30,Sort,186.53
2026-07-31,Pack,707.37
2026-07-31,Pick,156.26
2026-07-31,Potvrdenie,96.89
2026-07-31,Príjem,77.8
2026-07-31,Sort,161.16
2026-08-01,Pack,949.76
2026-08-01,Pick,167.56
2026-08-01,Potvrdenie,85.02
2026-08-01,Príjem,86.52
2026-08-01,Sort,194.77
2026-08-02,Pack,628.01
2026-08-02,Pick,176.53
2026-08-02,Potvrdenie,64.5
2026-08-02,Príjem,65.1
2026-08-02,Sort,212.03
2026-08-03,Pack,725.83
2026-08-03,Pick,181.27
2026-08-03,Potvrdenie,81.31
2026-08-03,Príjem,86.18
2026-08-03,Sort,204.38
2026-08-04,Pack,771.06
2026-08-04,Pick,179.52
2026-08-04,Potvrdenie,97.88
2026-08-04,Príjem,78.45
2026-08-04,Sort,200.25
2026-08-05,Pack,660.02
2026-08-05,Pick,175.59
2026-08-05,Potvrdenie,85.22
2026-08-05,Príjem,83.47
2026-08-05,Sort,196.14
2026-08-06,Pack,753.53
2026-08-06,Pick,178.06
2026-08-06,Potvrdenie,82.21
2026-08-06,Príjem,80.6
2026-08-06,Sort,217.47
2026-08-07,Pack,985.4
2026-08-07,Pick,178.24
2026-08-07,Potvrdenie,92.41
2026-08-07,Príjem,98.85
2026-08-07,Sort,206.25
2026-08-08,Pack,1034.29
2026-08-08,Pick,181.52
2026-08-08,Potvrdenie,74.74
2026-08-08,Príjem,101.56
2026-08-08,Sort,193.91
2026-08-09,Pack,877.99
2026-08-09,Pick,178.95
2026-08-09,Potvrdenie,50.17
2026-08-09,Príjem,86.82
2026-08-09,Sort,199.28
2026-08-10,Pack,698.29
2026-08-10,Pick,181.39
2026-08-10,Potvrdenie,75.3
2026-08-10,Príjem,79.05
2026-08-10,Sort,215.93
2026-08-11,Pack,868.61
2026-08-11,Pick,189.7
2026-08-11,Potvrdenie,106.73
2026-08-11,Príjem,93.55
2026-08-11,Sort,238.0
