datum,hodina,joblines
2026-02-12,NaN,24174
2026-02-13,NaN,18566
2026-02-14,NaN,21893
2026-02-15,NaN,21467
2026-02-16,NaN,20286
2026-02-17,NaN,21458
2026-02-18,NaN,19026
2026-02-19,NaN,18848
2026-02-20,NaN,14963
2026-02-21,NaN,19555
2026-02-22,NaN,25045
2026-02-23,NaN,23583
2026-02-24,NaN,10404
2026-02-25,NaN,27458
2026-02-26,NaN,21021
2026-02-27,NaN,17645
2026-02-28,NaN,16146
2026-03-01,NaN,18443
2026-03-02,NaN,22322
2026-03-03,NaN,27677
2026-03-04,NaN,23472
2026-03-05,NaN,24403
2026-03-06,NaN,21606
2026-03-07,NaN,25196
2026-03-08,NaN,29914
2026-03-09,NaN,32488
2026-03-10,NaN,32476
2026-03-11,NaN,31122
2026-03-12,NaN,37095
2026-03-13,NaN,27467
2026-03-14,NaN,33277
2026-03-15,NaN,41572
2026-03-16,NaN,40203
2026-03-17,NaN,36826
2026-03-18,NaN,35295
2026-03-19,NaN,44841
2026-03-20,NaN,33843
2026-03-21,NaN,37074
2026-03-22,NaN,44154
2026-03-23,NaN,41194
2026-03-24,NaN,50759
2026-03-25,NaN,49934
2026-03-26,NaN,46016
2026-03-27,NaN,41342
2026-03-28,NaN,44237
2026-03-29,NaN,47816
2026-03-30,NaN,54925
2026-03-31,NaN,49655
2026-04-01,NaN,50507
2026-04-02,NaN,38541
2026-04-03,NaN,31227
2026-04-04,NaN,24927
2026-04-05,NaN,30834
2026-04-06,NaN,64775
2026-04-07,NaN,54481
2026-04-08,NaN,58172
2026-04-09,NaN,67105
2026-04-10,NaN,52368
2026-04-11,NaN,49349
2026-04-12,NaN,55667
2026-04-13,NaN,61057
2026-04-14,NaN,59864
2026-04-15,NaN,59234
2026-04-16,NaN,59032
2026-04-17,NaN,47619
2026-04-18,NaN,41685
2026-04-19,NaN,64278
2026-04-20,NaN,64344
2026-04-21,NaN,62174
2026-04-22,NaN,59920
2026-04-23,NaN,66450
2026-04-24,NaN,49372
2026-04-25,NaN,53669
2026-04-26,NaN,59935
2026-04-27,NaN,59393
2026-04-28,NaN,66320
2026-04-29,NaN,56635
2026-04-30,NaN,48893
2026-05-01,NaN,42423
2026-05-02,NaN,48025
2026-05-03,NaN,57516
2026-05-04,NaN,70089
2026-05-05,NaN,78881
2026-05-06,NaN,76383
2026-05-07,NaN,70535
2026-05-08,NaN,66716
2026-05-09,NaN,55379
2026-05-10,NaN,74115
2026-05-11,NaN,75204
2026-05-12,NaN,81109
2026-05-13,NaN,77137
2026-05-14,NaN,73886
2026-05-15,NaN,63886
2026-05-16,NaN,59153
2026-05-17,NaN,79599
2026-05-18,NaN,71259
2026-05-19,NaN,70664
2026-05-20,NaN,63985
2026-05-21,NaN,55090
2026-05-22,NaN,50026
2026-05-23,NaN,43742
2026-05-24,NaN,66395
2026-05-25,NaN,61766
2026-05-26,NaN,65534
2026-05-27,NaN,61834
2026-05-28,NaN,59370
2026-05-29,NaN,49120
2026-05-30,NaN,50311
2026-05-31,NaN,58506
2026-06-01,NaN,74636
2026-06-02,NaN,84431
2026-06-03,NaN,73571
2026-06-04,NaN,73851
2026-06-05,NaN,58524
2026-06-06,NaN,60655
2026-06-07,NaN,77843
2026-06-08,NaN,84428
2026-06-09,NaN,82967
2026-06-10,NaN,87414
2026-06-11,NaN,79685
2026-06-12,NaN,63925
2026-06-13,NaN,71975
2026-06-14,NaN,82043
2026-06-15,NaN,85746
2026-06-16,NaN,85213
2026-06-17,NaN,80926
2026-06-18,NaN,67942
2026-06-19,NaN,63046
2026-06-20,NaN,66276
2026-06-21,NaN,76208
2026-06-22,NaN,84332
2026-06-23,NaN,71479
2026-06-24,NaN,72705
2026-06-25,NaN,66258
2026-06-26,NaN,59733
2026-06-27,NaN,51147
2026-06-28,NaN,57818
2026-06-29,NaN,65112
2026-06-30,NaN,67626
2026-07-01,NaN,69162
2026-07-02,NaN,67912
2026-07-03,NaN,56531
2026-07-04,NaN,51526
2026-07-05,NaN,74686
2026-07-06,NaN,82932
2026-07-07,NaN,84798
2026-07-08,NaN,83106
2026-07-09,NaN,76729
2026-07-10,NaN,65408
2026-07-11,NaN,63516
2026-07-12,NaN,79716
2026-07-13,NaN,92508
2026-07-14,NaN,82627
2026-07-15,NaN,83151
2026-07-16,NaN,71731
2026-07-17,NaN,50572
2026-07-18,NaN,73470
2026-07-19,NaN,72154
2026-07-20,NaN,72675
2026-07-21,NaN,75578
2026-07-22,NaN,70954
2026-07-23,NaN,65444
2026-07-24,NaN,51017
2026-07-25,NaN,53869
2026-07-26,NaN,72363
2026-07-27,NaN,73716
2026-07-28,NaN,67110
2026-07-29,NaN,66080
2026-07-30,NaN,70828
2026-07-31,NaN,49028
2026-08-01,NaN,59675
2026-08-02,NaN,65468
2026-08-03,NaN,97058
2026-08-04,NaN,93477
2026-08-05,NaN,81689
2026-08-06,NaN,87160
2026-08-07,NaN,66310
2026-08-08,NaN,67491
2026-08-09,NaN,107558
2026-08-10,NaN,116386
2026-08-11,NaN,123261
2026-08-12,NaN,104175
2026-08-13,NaN,99969
2026-08-14,NaN,87150
2026-08-15,NaN,87729
2026-08-16,NaN,114828
2026-08-17,NaN,125250
2026-08-18,NaN,100149
2026-08-19,NaN,96990
2026-08-20,NaN,92940
2026-08-21,NaN,87932
2026-08-22,NaN,85392
2026-08-23,NaN,115804
2026-08-24,NaN,41333
