datum,denna,nocna
2026-04-30,FB,DB
2026-05-01,FB,DB
2026-05-02,FB,DB
2026-05-03,MP,PM
2026-05-04,MP,PM
2026-05-05,FB,DB
2026-05-06,FB,DB
2026-05-07,MP,PM
2026-05-08,MP,PM
2026-05-09,MP,PM
2026-05-10,DB,FB
2026-05-11,DB,FB
2026-05-12,MP,PM
2026-05-13,MP,PM
2026-05-14,DB,FB
2026-05-15,DB,FB
2026-05-16,DB,FB
2026-05-17,PM,MP
2026-05-18,PM,MP
2026-05-19,DB,FB
2026-05-20,DB,FB
2026-05-21,PM,MP
2026-05-22,PM,MP
2026-05-23,PM,MP
2026-05-24,FB,DB
2026-05-25,FB,DB
2026-05-26,PM,MP
2026-05-27,PM,MP
2026-05-28,FB,DB
2026-05-29,FB,DB
2026-05-30,FB,DB
2026-05-31,MP,PM
2026-06-01,MP,PM
2026-06-02,FB,DB
2026-06-03,FB,DB
2026-06-04,MP,PM
2026-06-05,MP,PM
2026-06-06,MP,PM
2026-06-07,DB,FB
2026-06-08,DB,FB
2026-06-09,MP,PM
2026-06-10,MP,PM
2026-06-11,DB,FB
2026-06-12,DB,FB
2026-06-13,DB,FB
2026-06-14,PM,MP
2026-06-15,PM,MP
2026-06-16,DB,FB
2026-06-17,DB,FB
2026-06-18,PM,MP
2026-06-19,PM,MP
2026-06-20,PM,MP
2026-06-21,FB,DB
2026-06-22,FB,DB
2026-06-23,PM,MP
2026-06-24,PM,MP
2026-06-25,FB,DB
2026-06-26,FB,DB
2026-06-27,FB,DB
2026-06-28,MP,PM
2026-06-29,MP,PM
2026-06-30,FB,DB
2026-07-01,FB,DB
2026-07-02,MP,PM
2026-07-03,MP,PM
2026-07-04,MP,PM
2026-07-05,DB,FB
2026-07-06,DB,FB
2026-07-07,MP,PM
2026-07-08,MP,PM
2026-07-09,DB,FB
2026-07-10,DB,FB
2026-07-11,DB,FB
2026-07-12,PM,MP
2026-07-13,PM,MP
2026-07-14,DB,FB
2026-07-15,DB,FB
2026-07-16,PM,MP
2026-07-17,PM,MP
2026-07-18,PM,MP
2026-07-19,FB,DB
2026-07-20,FB,DB
2026-07-21,PM,MP
2026-07-22,PM,MP
2026-07-23,FB,DB
2026-07-24,FB,DB
2026-07-25,FB,DB
2026-07-26,MP,PM
2026-07-27,MP,PM
2026-07-28,FB,DB
2026-07-29,FB,DB
2026-07-30,MP,PM
2026-07-31,MP,PM
2026-08-01,MP,PM
2026-08-02,DB,FB
2026-08-03,DB,FB
2026-08-04,MP,PM
2026-08-05,MP,PM
2026-08-06,DB,FB
2026-08-07,DB,FB
2026-08-08,DB,FB
2026-08-09,PM,MP
2026-08-10,PM,MP
2026-08-11,DB,FB
2026-08-12,DB,FB
2026-08-13,PM,MP
2026-08-14,PM,MP
2026-08-15,PM,MP
2026-08-16,FB,DB
2026-08-17,FB,DB
2026-08-18,PM,MP
2026-08-19,PM,MP
2026-08-20,FB,DB
2026-08-21,FB,DB
2026-08-22,FB,DB
2026-08-23,MP,PM
2026-08-24,MP,PM
2026-08-25,FB,DB
2026-08-26,FB,DB
2026-08-27,MP,PM
2026-08-28,MP,PM
2026-08-29,MP,PM
2026-08-30,DB,FB
2026-08-31,DB,FB
2026-09-01,MP,PM
2026-09-02,MP,PM
2026-09-03,DB,FB
2026-09-04,DB,FB
2026-09-05,DB,FB
2026-09-06,PM,MP
2026-09-07,PM,MP
2026-09-08,DB,FB
2026-09-09,DB,FB
2026-09-10,PM,MP
2026-09-11,PM,MP
2026-09-12,PM,MP
2026-09-13,FB,DB
2026-09-14,FB,DB
2026-09-15,PM,MP
2026-09-16,PM,MP
2026-09-17,FB,DB
2026-09-18,FB,DB
2026-09-19,FB,DB
2026-09-20,MP,PM
2026-09-21,MP,PM
2026-09-22,FB,DB
2026-09-23,FB,DB
2026-09-24,MP,PM
2026-09-25,MP,PM
2026-09-26,MP,PM
2026-09-27,DB,FB
2026-09-28,DB,FB
2026-09-29,MP,PM
2026-09-30,MP,PM
2026-10-01,DB,FB
2026-10-02,DB,FB
2026-10-03,DB,FB
2026-10-04,PM,MP
2026-10-05,PM,MP
2026-10-06,DB,FB
2026-10-07,DB,FB
2026-10-08,PM,MP
2026-10-09,PM,MP
2026-10-10,PM,MP
2026-10-11,FB,DB
2026-10-12,FB,DB
2026-10-13,PM,MP
2026-10-14,PM,MP
2026-10-15,FB,DB
2026-10-16,FB,DB
2026-10-17,FB,DB
2026-10-18,MP,PM
2026-10-19,MP,PM
2026-10-20,FB,DB
2026-10-21,FB,DB
2026-10-22,MP,PM
2026-10-23,MP,PM
2026-10-24,MP,PM
2026-10-25,DB,FB
2026-10-26,DB,FB
2026-10-27,MP,PM
2026-10-28,MP,PM
2026-10-29,DB,FB
2026-10-30,DB,FB
2026-10-31,DB,FB
2026-11-01,PM,MP
2026-11-02,PM,MP
2026-11-03,DB,FB
2026-11-04,DB,FB
2026-11-05,PM,MP
2026-11-06,PM,MP
2026-11-07,PM,MP
2026-11-08,FB,DB
2026-11-09,FB,DB
2026-11-10,PM,MP
2026-11-11,PM,MP
2026-11-12,FB,DB
2026-11-13,FB,DB
2026-11-14,FB,DB
2026-11-15,MP,PM
2026-11-16,MP,PM
2026-11-17,FB,DB
2026-11-18,FB,DB
2026-11-19,MP,PM
2026-11-20,MP,PM
2026-11-21,MP,PM
2026-11-22,DB,FB
2026-11-23,DB,FB
2026-11-24,MP,PM
2026-11-25,MP,PM
2026-11-26,DB,FB
2026-11-27,DB,FB
2026-11-28,DB,FB
2026-11-29,PM,MP
2026-11-30,PM,MP
2026-12-01,DB,FB
2026-12-02,DB,FB
2026-12-03,PM,MP
2026-12-04,PM,MP
2026-12-05,PM,MP
2026-12-06,FB,DB
2026-12-07,FB,DB
2026-12-08,PM,MP
2026-12-09,PM,MP
2026-12-10,FB,DB
2026-12-11,FB,DB
2026-12-12,FB,DB
2026-12-13,MP,PM
2026-12-14,MP,PM
2026-12-15,FB,DB
2026-12-16,FB,DB
2026-12-17,MP,PM
2026-12-18,MP,PM
2026-12-19,MP,PM
2026-12-20,DB,FB
2026-12-21,DB,FB
2026-12-22,MP,PM
2026-12-25,DB,FB
2026-12-26,DB,FB
2026-12-27,PM,MP
2026-12-28,PM,MP
2026-12-29,DB,FB
