datum,hodina,joblines
2026-05-08,NaN,228
2026-05-09,NaN,62
2026-05-10,NaN,8182
2026-05-11,NaN,10885
2026-05-12,NaN,10402
2026-05-13,NaN,11249
2026-05-14,NaN,11280
2026-05-15,NaN,2236
2026-05-16,NaN,10
2026-05-17,NaN,10524
2026-05-18,NaN,9576
2026-05-19,NaN,6674
2026-05-20,NaN,6759
2026-05-21,NaN,6939
2026-05-22,NaN,5223
2026-05-23,NaN,1095
2026-05-24,NaN,5280
2026-05-25,NaN,6819
2026-05-26,NaN,7160
2026-05-27,NaN,7981
2026-05-28,NaN,9784
2026-05-29,NaN,7918
2026-05-30,NaN,5863
2026-05-31,NaN,7473
2026-06-01,NaN,9801
2026-06-02,NaN,8036
2026-06-03,NaN,7458
2026-06-04,NaN,9650
2026-06-05,NaN,7033
2026-06-06,NaN,2640
2026-06-07,NaN,9240
2026-06-08,NaN,9528
2026-06-09,NaN,7973
2026-06-10,NaN,8152
2026-06-11,NaN,8895
2026-06-12,NaN,4984
2026-06-13,NaN,893
2026-06-14,NaN,7173
2026-06-15,NaN,8079
2026-06-16,NaN,7964
2026-06-17,NaN,7606
2026-06-18,NaN,8141
2026-06-19,NaN,5506
2026-06-20,NaN,2488
2026-06-21,NaN,6772
2026-06-22,NaN,8189
2026-06-23,NaN,8189
2026-06-24,NaN,9824
2026-06-25,NaN,7489
2026-06-26,NaN,3694
2026-06-27,NaN,184
2026-06-28,NaN,4625
2026-06-29,NaN,6665
2026-06-30,NaN,5121
2026-07-01,NaN,6734
2026-07-02,NaN,6266
2026-07-03,NaN,4541
2026-07-04,NaN,4230
2026-07-05,NaN,5318
2026-07-06,NaN,4442
2026-07-07,NaN,4868
2026-07-08,NaN,5814
2026-07-09,NaN,4893
2026-07-10,NaN,5677
2026-07-11,NaN,3911
2026-07-12,NaN,7160
2026-07-13,NaN,7567
2026-07-14,NaN,6983
2026-07-15,NaN,7472
2026-07-16,NaN,9174
2026-07-17,NaN,5077
2026-07-18,NaN,5084
2026-07-19,NaN,7730
2026-07-20,NaN,8735
2026-07-21,NaN,8069
2026-07-22,NaN,7100
2026-07-23,NaN,7141
2026-07-24,NaN,4996
2026-07-25,NaN,4841
2026-07-26,NaN,5661
2026-07-27,NaN,7381
2026-07-28,NaN,8943
2026-07-29,NaN,11349
2026-07-30,NaN,7502
2026-07-31,NaN,5876
2026-08-01,NaN,4538
2026-08-02,NaN,5305
2026-08-03,NaN,8135
2026-08-04,NaN,7667
2026-08-05,NaN,8248
2026-08-06,NaN,8953
2026-08-07,NaN,5548
2026-08-08,NaN,2298
2026-08-09,NaN,7341
2026-08-10,NaN,8067
2026-08-11,NaN,8482
2026-08-12,NaN,9404
2026-08-13,NaN,8811
2026-08-14,NaN,7080
2026-08-15,NaN,6028
2026-08-16,NaN,6549
2026-08-17,NaN,7830
2026-08-18,NaN,11310
2026-08-19,NaN,7809
2026-08-20,NaN,9644
2026-08-21,NaN,7966
2026-08-22,NaN,4957
2026-08-23,NaN,7986
2026-08-24,NaN,2696
