datum,hodina,joblines
2025-09-17,20,654
2025-09-17,21,672
2025-09-17,22,624
2025-09-17,23,410
2025-09-18,0,262
2025-09-18,1,407
2025-09-18,2,104
2025-09-18,3,64
2025-09-18,4,20
2025-09-18,5,31
2025-09-18,6,142
2025-09-18,7,227
2025-09-18,8,384
2025-09-18,9,433
2025-09-18,10,514
2025-09-18,11,431
2025-09-18,12,538
2025-09-18,13,350
2025-09-18,14,500
2025-09-18,15,424
2025-09-18,16,436
2025-09-18,17,427
2025-09-18,18,507
2025-09-18,19,504
2025-09-18,20,724
2025-09-18,21,713
2025-09-18,22,655
2025-09-18,23,479
2025-09-19,0,389
2025-09-19,1,158
2025-09-19,2,12
2025-09-19,3,39
2025-09-19,4,81
2025-09-19,5,35
2025-09-19,6,98
2025-09-19,7,172
2025-09-19,8,306
2025-09-19,9,379
2025-09-19,10,494
2025-09-19,11,423
2025-09-19,12,357
2025-09-19,13,592
2025-09-19,14,378
2025-09-19,15,335
2025-09-19,16,364
2025-09-19,17,359
2025-09-19,18,325
2025-09-19,19,475
2025-09-19,20,498
2025-09-19,21,497
2025-09-19,22,508
2025-09-19,23,391
2025-09-20,0,366
2025-09-20,1,187
2025-09-20,2,43
2025-09-20,3,17
2025-09-20,4,70
2025-09-20,5,25
2025-09-20,6,69
2025-09-20,7,156
2025-09-20,8,257
2025-09-20,9,362
2025-09-20,10,485
2025-09-20,11,442
2025-09-20,12,488
2025-09-20,13,315
2025-09-20,14,413
2025-09-20,15,345
2025-09-20,16,321
2025-09-20,17,408
2025-09-20,18,389
2025-09-20,19,401
2025-09-20,20,533
2025-09-20,21,548
2025-09-20,22,506
2025-09-20,23,489
2025-09-21,0,346
2025-09-21,1,68
2025-09-21,2,61
2025-09-21,3,25
2025-09-21,4,9
2025-09-21,5,33
2025-09-21,6,45
2025-09-21,7,133
2025-09-21,8,227
2025-09-21,9,356
2025-09-21,10,499
2025-09-21,11,492
2025-09-21,12,436
2025-09-21,13,491
2025-09-21,14,443
2025-09-21,15,423
2025-09-21,16,384
2025-09-21,17,444
2025-09-21,18,434
2025-09-21,19,562
2025-09-21,20,753
2025-09-21,21,739
2025-09-21,22,769
2025-09-21,23,670
2025-09-22,0,350
2025-09-22,1,266
2025-09-22,2,43
2025-09-22,3,4376
2025-09-22,4,49
2025-09-22,5,97
2025-09-22,6,971
2025-09-22,7,295
2025-09-22,8,426
2025-09-22,9,465
2025-09-22,10,614
2025-09-22,11,541
2025-09-22,12,525
2025-09-22,13,419
2025-09-22,14,548
2025-09-22,15,497
2025-09-22,16,494
2025-09-22,17,443
2025-09-22,18,889
2025-09-22,19,685
2025-09-22,20,742
2025-09-22,21,961
2025-09-22,22,829
2025-09-22,23,650
2025-09-23,0,371
2025-09-23,1,462
2025-09-23,2,228
2025-09-23,3,1225
2025-09-23,4,26
2025-09-23,5,276
2025-09-23,6,401
2025-09-23,7,312
2025-09-23,8,426
2025-09-23,9,606
2025-09-23,10,680
2025-09-23,11,653
2025-09-23,12,604
2025-09-23,13,531
2025-09-23,14,614
2025-09-23,15,548
2025-09-23,16,499
2025-09-23,17,592
2025-09-23,18,830
2025-09-23,19,1168
2025-09-23,20,1275
2025-09-23,21,1231
2025-09-23,22,1222
2025-09-23,23,768
2025-09-24,0,245
2025-09-24,1,353
2025-09-24,2,797
2025-09-24,3,885
2025-09-24,4,32
2025-09-24,5,515
2025-09-24,6,499
2025-09-24,7,639
2025-09-24,8,641
2025-09-24,9,732
2025-09-24,10,880
2025-09-24,11,675
2025-09-24,12,729
2025-09-24,13,1006
2025-09-24,14,883
2025-09-24,15,810
2025-09-24,16,776
2025-09-24,17,771
2025-09-24,18,1014
2025-09-24,19,1143
2025-09-24,20,1212
2025-09-24,21,1274
2025-09-24,22,1193
2025-09-24,23,700
2025-09-25,0,227
2025-09-25,1,174
2025-09-25,2,200
2025-09-25,3,912
2025-09-25,4,721
2025-09-25,5,296
2025-09-25,6,204
2025-09-25,7,63
2025-09-25,8,1224
2025-09-25,9,849
2025-09-25,10,539
2025-09-25,11,1101
2025-09-25,12,696
2025-09-25,13,909
2025-09-25,14,808
2025-09-25,15,752
2025-09-25,16,719
2025-09-25,17,616
2025-09-25,18,842
2025-09-25,19,1013
2025-09-25,20,1213
2025-09-25,21,1479
2025-09-25,22,1382
2025-09-25,23,991
2025-09-26,0,453
2025-09-26,1,316
2025-09-26,2,242
2025-09-26,3,1018
2025-09-26,4,20
2025-09-26,5,271
2025-09-26,6,341
2025-09-26,7,89
2025-09-26,8,772
2025-09-26,9,808
2025-09-26,10,773
2025-09-26,11,908
2025-09-26,12,772
2025-09-26,13,961
2025-09-26,14,827
2025-09-26,15,809
2025-09-26,16,923
2025-09-26,17,979
2025-09-26,18,945
2025-09-26,19,1123
2025-09-26,20,1136
2025-09-26,21,947
2025-09-26,22,1245
2025-09-26,23,985
2025-09-27,0,394
2025-09-27,1,161
2025-09-27,2,59
2025-09-27,3,799
2025-09-27,4,26
2025-09-27,5,137
2025-09-27,6,367
2025-09-27,7,237
2025-09-27,8,508
2025-09-27,9,776
2025-09-27,10,854
2025-09-27,11,928
2025-09-27,12,844
2025-09-27,13,809
2025-09-27,14,839
2025-09-27,15,824
2025-09-27,16,769
2025-09-27,17,853
2025-09-27,18,814
2025-09-27,19,1126
2025-09-27,20,1025
2025-09-27,21,1234
2025-09-27,22,1234
2025-09-27,23,1065
2025-09-28,0,507
2025-09-28,1,127
2025-09-28,2,23
2025-09-28,3,720
2025-09-28,4,31
2025-09-28,5,197
2025-09-28,6,59
2025-09-28,7,254
2025-09-28,8,411
2025-09-28,9,644
2025-09-28,10,914
2025-09-28,11,789
2025-09-28,12,845
2025-09-28,13,953
2025-09-28,14,960
2025-09-28,15,941
2025-09-28,16,794
2025-09-28,17,899
2025-09-28,18,1089
2025-09-28,19,1360
2025-09-28,20,1552
2025-09-28,21,1535
2025-09-28,22,1514
2025-09-28,23,1117
2025-09-29,0,764
2025-09-29,1,439
2025-09-29,2,163
2025-09-29,3,1051
2025-09-29,4,34
2025-09-29,5,245
2025-09-29,6,441
2025-09-29,7,435
2025-09-29,8,707
2025-09-29,9,1118
2025-09-29,10,1112
2025-09-29,11,1014
2025-09-29,12,940
2025-09-29,13,1136
2025-09-29,14,983
2025-09-29,15,917
2025-09-29,16,1038
2025-09-29,17,739
2025-09-29,18,1048
2025-09-29,19,1170
2025-09-29,20,1722
2025-09-29,21,1535
2025-09-29,22,1640
2025-09-29,23,966
2025-09-30,0,485
2025-09-30,1,317
2025-09-30,2,200
2025-09-30,3,1755
2025-09-30,4,387
2025-09-30,5,265
2025-09-30,6,356
2025-09-30,7,406
2025-09-30,8,693
2025-09-30,9,1123
2025-09-30,10,1064
2025-09-30,11,745
2025-09-30,12,1025
2025-09-30,13,994
2025-09-30,14,934
2025-09-30,15,907
2025-09-30,16,859
2025-09-30,17,907
2025-09-30,18,865
2025-09-30,19,1414
2025-09-30,20,1684
2025-09-30,21,1510
2025-09-30,22,1565
2025-09-30,23,998
2025-10-01,0,486
2025-10-01,1,187
2025-10-01,2,144
2025-10-01,3,899
2025-10-01,4,53
2025-10-01,5,122
2025-10-01,6,457
2025-10-01,7,478
2025-10-01,8,1043
2025-10-01,9,907
2025-10-01,10,1017
2025-10-01,11,1103
2025-10-01,12,932
2025-10-01,13,1169
2025-10-01,14,1035
2025-10-01,15,756
2025-10-01,16,1135
2025-10-01,17,958
2025-10-01,18,1252
2025-10-01,19,1293
2025-10-01,20,1711
2025-10-01,21,1549
2025-10-01,22,1567
2025-10-01,23,993
2025-10-02,0,619
2025-10-02,1,292
2025-10-02,2,137
2025-10-02,3,922
2025-10-02,4,191
2025-10-02,5,101
2025-10-02,6,361
2025-10-02,7,437
2025-10-02,8,1245
2025-10-02,9,567
2025-10-02,10,294
2025-10-02,11,1852
2025-10-02,12,941
2025-10-02,13,1110
2025-10-02,14,933
2025-10-02,15,874
2025-10-02,16,843
2025-10-02,17,1066
2025-10-02,18,833
2025-10-02,19,1205
2025-10-02,20,1438
2025-10-02,21,1471
2025-10-02,22,1474
2025-10-02,23,1014
2025-10-03,0,566
2025-10-03,1,548
2025-10-03,2,192
2025-10-03,3,884
2025-10-03,4,117
2025-10-03,5,140
2025-10-03,6,361
2025-10-03,7,653
2025-10-03,8,594
2025-10-03,9,839
2025-10-03,10,1130
2025-10-03,11,919
2025-10-03,12,803
2025-10-03,13,850
2025-10-03,14,858
2025-10-03,15,880
2025-10-03,16,873
2025-10-03,17,804
2025-10-03,18,791
2025-10-03,19,1279
2025-10-03,20,1229
2025-10-03,21,883
2025-10-03,22,1062
2025-10-03,23,770
2025-10-04,0,298
2025-10-04,1,140
2025-10-04,2,47
2025-10-04,3,2005
2025-10-04,4,143
2025-10-04,5,158
2025-10-04,6,189
2025-10-04,7,502
2025-10-04,8,587
2025-10-04,9,852
2025-10-04,10,756
2025-10-04,11,821
2025-10-04,12,645
2025-10-04,13,986
2025-10-04,14,755
2025-10-04,15,587
2025-10-04,16,554
2025-10-04,17,771
2025-10-04,18,744
2025-10-04,19,914
2025-10-04,20,950
2025-10-04,21,927
2025-10-04,22,1015
2025-10-04,23,994
2025-10-05,0,393
2025-10-05,1,160
2025-10-05,2,56
2025-10-05,3,1050
2025-10-05,4,172
2025-10-05,5,144
2025-10-05,6,339
2025-10-05,7,309
2025-10-05,8,406
2025-10-05,9,696
2025-10-05,10,992
2025-10-05,11,960
2025-10-05,12,791
2025-10-05,13,1053
2025-10-05,14,863
2025-10-05,15,834
2025-10-05,16,918
2025-10-05,17,995
2025-10-05,18,1129
2025-10-05,19,1284
2025-10-05,20,1514
2025-10-05,21,1565
2025-10-05,22,1466
2025-10-05,23,1125
2025-10-06,0,438
2025-10-06,1,265
2025-10-06,2,96
2025-10-06,3,1102
2025-10-06,4,24
2025-10-06,5,139
2025-10-06,6,291
2025-10-06,7,556
2025-10-06,8,1148
2025-10-06,9,1043
2025-10-06,10,1451
2025-10-06,11,1207
2025-10-06,12,1181
2025-10-06,13,1159
2025-10-06,14,1652
2025-10-06,15,1376
2025-10-06,16,996
2025-10-06,17,1234
2025-10-06,18,1384
2025-10-06,19,1739
2025-10-06,20,1863
2025-10-06,21,1818
2025-10-06,22,1807
2025-10-06,23,1093
2025-10-07,0,805
2025-10-07,1,352
2025-10-07,3,1759
2025-10-07,4,416
2025-10-07,5,377
2025-10-07,6,488
2025-10-07,7,629
2025-10-07,8,1259
2025-10-07,9,1294
2025-10-07,10,1472
2025-10-07,11,1086
2025-10-07,12,1300
2025-10-07,13,1312
2025-10-07,14,1291
2025-10-07,15,1364
2025-10-07,16,1371
2025-10-07,17,957
2025-10-07,18,1736
2025-10-07,19,1665
2025-10-07,20,1648
2025-10-07,21,1769
2025-10-07,22,1659
2025-10-07,23,1215
2025-10-08,0,540
2025-10-08,1,470
2025-10-08,2,301
2025-10-08,3,1385
2025-10-08,4,205
2025-10-08,5,570
2025-10-08,6,134
2025-10-08,7,375
2025-10-08,8,1341
2025-10-08,9,1258
2025-10-08,10,1488
2025-10-08,11,1201
2025-10-08,12,1163
2025-10-08,13,1268
2025-10-08,14,1291
2025-10-08,15,1111
2025-10-08,16,1124
2025-10-08,17,1117
2025-10-08,18,1146
2025-10-08,19,1582
2025-10-08,20,1927
2025-10-08,21,1782
2025-10-08,22,1767
2025-10-08,23,933
2025-10-09,0,703
2025-10-09,1,605
2025-10-09,2,255
2025-10-09,3,1028
2025-10-09,4,48
2025-10-09,5,344
2025-10-09,6,518
2025-10-09,7,491
2025-10-09,8,1004
2025-10-09,9,1315
2025-10-09,10,1171
2025-10-09,11,1320
2025-10-09,12,1011
2025-10-09,13,1250
2025-10-09,14,1217
2025-10-09,15,1108
2025-10-09,16,1235
2025-10-09,17,1319
2025-10-09,18,1464
2025-10-09,19,1768
2025-10-09,20,1781
2025-10-09,21,1771
2025-10-09,22,1771
2025-10-09,23,1342
2025-10-10,0,474
2025-10-10,1,357
2025-10-10,2,169
2025-10-10,3,1126
2025-10-10,4,66
2025-10-10,5,215
2025-10-10,6,478
2025-10-10,7,580
2025-10-10,8,915
2025-10-10,9,1245
2025-10-10,10,1279
2025-10-10,11,1067
2025-10-10,12,1277
2025-10-10,13,1078
2025-10-10,14,1029
2025-10-10,15,958
2025-10-10,16,1118
2025-10-10,17,1218
2025-10-10,18,1503
2025-10-10,19,1422
2025-10-10,20,1389
2025-10-10,21,1311
2025-10-10,22,1212
2025-10-10,23,1101
2025-10-11,0,444
2025-10-11,1,263
2025-10-11,2,106
2025-10-11,3,1229
2025-10-11,4,55
2025-10-11,5,182
2025-10-11,6,468
2025-10-11,7,324
2025-10-11,8,654
2025-10-11,9,964
2025-10-11,10,1104
2025-10-11,11,1046
2025-10-11,12,912
2025-10-11,13,1007
2025-10-11,14,974
2025-10-11,15,1049
2025-10-11,16,872
2025-10-11,17,1085
2025-10-11,18,1266
2025-10-11,19,1448
2025-10-11,20,1347
2025-10-11,21,1320
2025-10-11,22,1290
2025-10-11,23,1228
2025-10-12,0,598
2025-10-12,1,280
2025-10-12,2,71
2025-10-12,3,928
2025-10-12,4,299
2025-10-12,5,44
2025-10-12,6,74
2025-10-12,7,202
2025-10-12,8,468
2025-10-12,9,815
2025-10-12,10,1225
2025-10-12,11,1178
2025-10-12,12,854
2025-10-12,13,1145
2025-10-12,14,1221
2025-10-12,15,1004
2025-10-12,16,999
2025-10-12,17,1105
2025-10-12,18,1259
2025-10-12,19,693
2025-10-12,20,2601
2025-10-12,21,1775
2025-10-12,22,1718
2025-10-12,23,1093
2025-10-13,0,499
2025-10-13,1,642
2025-10-13,2,404
2025-10-13,3,1453
2025-10-13,4,463
2025-10-13,5,128
2025-10-13,6,317
2025-10-13,7,508
2025-10-13,8,951
2025-10-13,9,886
2025-10-13,10,1239
2025-10-13,11,780
2025-10-13,12,1470
2025-10-13,13,1408
2025-10-13,14,1683
2025-10-13,15,1442
2025-10-13,16,1118
2025-10-13,17,1373
2025-10-13,18,1208
2025-10-13,19,1525
2025-10-13,20,1768
2025-10-13,21,1677
2025-10-13,22,1748
2025-10-13,23,1158
2025-10-14,0,379
2025-10-14,1,273
2025-10-14,2,441
2025-10-14,3,1271
2025-10-14,4,152
2025-10-14,5,687
2025-10-14,6,719
2025-10-14,7,589
2025-10-14,8,1011
2025-10-14,9,1254
2025-10-14,10,1341
2025-10-14,11,1227
2025-10-14,12,1281
2025-10-14,13,1368
2025-10-14,14,1197
2025-10-14,15,1131
2025-10-14,16,980
2025-10-14,17,1252
2025-10-14,18,1430
2025-10-14,19,1685
2025-10-14,20,1709
2025-10-14,21,1750
2025-10-14,22,1520
2025-10-14,23,1011
2025-10-15,0,477
2025-10-15,1,441
2025-10-15,2,288
2025-10-15,3,1110
2025-10-15,4,71
2025-10-15,5,458
2025-10-15,6,859
2025-10-15,7,545
2025-10-15,8,786
2025-10-15,9,1137
2025-10-15,10,1306
2025-10-15,11,1081
2025-10-15,12,1112
2025-10-15,13,1190
2025-10-15,14,1047
2025-10-15,15,1059
2025-10-15,16,1086
2025-10-15,17,872
2025-10-15,18,1078
2025-10-15,19,1899
2025-10-15,20,1805
2025-10-15,21,1581
2025-10-15,22,1714
2025-10-15,23,1043
2025-10-16,0,606
2025-10-16,1,532
2025-10-16,2,79
2025-10-16,3,941
2025-10-16,4,383
2025-10-16,5,549
2025-10-16,6,272
2025-10-16,7,462
2025-10-16,8,819
2025-10-16,9,917
2025-10-16,10,1373
2025-10-16,11,1116
2025-10-16,12,934
2025-10-16,13,1211
2025-10-16,14,1057
2025-10-16,15,963
2025-10-16,16,998
2025-10-16,17,1025
2025-10-16,18,1243
2025-10-16,19,1711
2025-10-16,20,1771
2025-10-16,21,1602
2025-10-16,22,1659
2025-10-16,23,1047
2025-10-17,0,480
2025-10-17,1,341
2025-10-17,2,49
2025-10-17,3,905
2025-10-17,4,68
2025-10-17,5,220
2025-10-17,6,242
2025-10-17,7,529
2025-10-17,8,856
2025-10-17,9,854
2025-10-17,10,1039
2025-10-17,11,883
2025-10-17,12,883
2025-10-17,13,1203
2025-10-17,14,988
2025-10-17,15,919
2025-10-17,16,813
2025-10-17,17,990
2025-10-17,18,939
2025-10-17,19,1388
2025-10-17,20,1295
2025-10-17,21,1153
2025-10-17,22,1202
2025-10-17,23,889
2025-10-18,0,395
2025-10-18,1,324
2025-10-18,2,391
2025-10-18,3,1119
2025-10-18,4,88
2025-10-18,5,394
2025-10-18,6,156
2025-10-18,7,292
2025-10-18,8,629
2025-10-18,9,802
2025-10-18,10,1054
2025-10-18,11,856
2025-10-18,12,881
2025-10-18,13,985
2025-10-18,14,781
2025-10-18,15,813
2025-10-18,16,670
2025-10-18,17,1030
2025-10-18,18,1054
2025-10-18,19,1239
2025-10-18,20,1133
2025-10-18,21,1154
2025-10-18,22,1388
2025-10-18,23,1053
2025-10-19,0,515
2025-10-19,1,312
2025-10-19,2,217
2025-10-19,3,806
2025-10-19,4,55
2025-10-19,5,253
2025-10-19,6,82
2025-10-19,7,220
2025-10-19,8,526
2025-10-19,9,1003
2025-10-19,10,1197
2025-10-19,11,993
2025-10-19,12,1016
2025-10-19,13,1157
2025-10-19,14,998
2025-10-19,15,984
2025-10-19,16,966
2025-10-19,17,1238
2025-10-19,18,1434
2025-10-19,19,1611
2025-10-19,20,1404
2025-10-19,21,1576
2025-10-19,22,1637
2025-10-19,23,1145
2025-10-20,0,588
2025-10-20,1,311
2025-10-20,2,369
2025-10-20,3,804
2025-10-20,4,73
2025-10-20,5,259
2025-10-20,6,308
2025-10-20,7,474
2025-10-20,8,904
2025-10-20,9,1543
2025-10-20,10,1437
2025-10-20,11,916
2025-10-20,12,906
2025-10-20,13,1136
2025-10-20,14,909
2025-10-20,15,754
2025-10-20,16,881
2025-10-20,17,900
2025-10-20,18,1010
2025-10-20,19,922
2025-10-20,20,1116
2025-10-20,21,872
2025-10-20,22,877
2025-10-20,23,704
2025-10-21,0,490
2025-10-21,1,85
2025-10-21,2,33
2025-10-21,3,778
2025-10-21,4,37
2025-10-21,5,37
2025-10-21,6,156
2025-10-21,7,261
2025-10-21,8,447
2025-10-21,9,588
2025-10-21,10,693
2025-10-21,11,664
2025-10-21,12,641
2025-10-21,13,620
2025-10-21,14,649
2025-10-21,15,606
2025-10-21,16,611
2025-10-21,17,666
2025-10-21,18,1164
2025-10-21,19,1073
2025-10-21,20,1430
2025-10-21,21,1458
2025-10-21,22,1475
2025-10-21,23,1170
2025-10-22,0,361
2025-10-22,1,150
2025-10-22,2,102
2025-10-22,3,1010
2025-10-22,4,397
2025-10-22,5,116
2025-10-22,6,301
2025-10-22,7,438
2025-10-22,8,858
2025-10-22,9,1041
2025-10-22,10,1308
2025-10-22,11,1149
2025-10-22,12,925
2025-10-22,13,1200
2025-10-22,14,1133
2025-10-22,15,927
2025-10-22,16,1022
2025-10-22,17,1101
2025-10-22,18,1148
2025-10-22,19,1417
2025-10-22,20,1834
2025-10-22,21,1830
2025-10-22,22,1684
2025-10-22,23,1087
2025-10-23,0,607
2025-10-23,1,369
2025-10-23,2,248
2025-10-23,3,784
2025-10-23,4,58
2025-10-23,5,545
2025-10-23,6,416
2025-10-23,7,494
2025-10-23,8,833
2025-10-23,9,1168
2025-10-23,10,1248
2025-10-23,11,1000
2025-10-23,12,892
2025-10-23,13,1154
2025-10-23,14,1126
2025-10-23,15,1053
2025-10-23,16,991
2025-10-23,17,1017
2025-10-23,18,1168
2025-10-23,19,1571
2025-10-23,20,1609
2025-10-23,21,1747
2025-10-23,22,1544
2025-10-23,23,1217
2025-10-24,0,400
2025-10-24,1,323
2025-10-24,2,579
2025-10-24,3,748
2025-10-24,4,67
2025-10-24,5,286
2025-10-24,6,417
2025-10-24,7,438
2025-10-24,8,659
2025-10-24,9,909
2025-10-24,10,1058
2025-10-24,11,987
2025-10-24,12,1083
2025-10-24,13,976
2025-10-24,14,1022
2025-10-24,15,1092
2025-10-24,16,1065
2025-10-24,17,1004
2025-10-24,18,1025
2025-10-24,19,1351
2025-10-24,20,1469
2025-10-24,21,1281
2025-10-24,22,1228
2025-10-24,23,1006
2025-10-25,0,322
2025-10-25,1,92
2025-10-25,2,76
2025-10-25,3,422
2025-10-25,4,443
2025-10-25,5,775
2025-10-25,6,211
2025-10-25,7,287
2025-10-25,8,633
2025-10-25,9,841
2025-10-25,10,1037
2025-10-25,11,912
2025-10-25,12,1118
2025-10-25,13,1107
2025-10-25,14,997
2025-10-25,15,953
2025-10-25,16,985
2025-10-25,17,1050
2025-10-25,18,1244
2025-10-25,19,1465
2025-10-25,20,1387
2025-10-25,21,1423
2025-10-25,22,1481
2025-10-25,23,1272
2025-10-26,0,466
2025-10-26,1,195
2025-10-26,2,134
2025-10-26,3,997
2025-10-26,4,25
2025-10-26,5,83
2025-10-26,6,156
2025-10-26,7,478
2025-10-26,8,828
2025-10-26,9,1027
2025-10-26,10,1240
2025-10-26,11,1180
2025-10-26,12,1053
2025-10-26,13,1214
2025-10-26,14,1102
2025-10-26,15,987
2025-10-26,16,1101
2025-10-26,17,1254
2025-10-26,18,1353
2025-10-26,19,1923
2025-10-26,20,1943
2025-10-26,21,1916
2025-10-26,22,1704
2025-10-26,23,1235
2025-10-27,0,516
2025-10-27,1,153
2025-10-27,2,75
2025-10-27,3,575
2025-10-27,4,27
2025-10-27,5,522
2025-10-27,6,242
2025-10-27,7,518
2025-10-27,8,797
2025-10-27,9,1211
2025-10-27,10,1204
2025-10-27,11,943
2025-10-27,12,939
2025-10-27,13,1162
2025-10-27,14,965
2025-10-27,15,986
2025-10-27,16,833
2025-10-27,17,888
2025-10-27,18,1107
2025-10-27,19,1223
2025-10-27,20,1469
2025-10-27,21,1508
2025-10-27,22,1198
2025-10-27,23,920
2025-10-28,0,317
2025-10-28,1,314
2025-10-28,2,128
2025-10-28,3,749
2025-10-28,4,91
2025-10-28,5,847
2025-10-28,6,253
2025-10-28,7,517
2025-10-28,8,834
2025-10-28,9,919
2025-10-28,10,1120
2025-10-28,11,918
2025-10-28,12,915
2025-10-28,13,1056
2025-10-28,14,1131
2025-10-28,15,958
2025-10-28,16,887
2025-10-28,17,1024
2025-10-28,18,1295
2025-10-28,19,1352
2025-10-28,20,1638
2025-10-28,21,1489
2025-10-28,22,1171
2025-10-28,23,974
2025-10-29,0,489
2025-10-29,1,192
2025-10-29,2,71
2025-10-29,3,508
2025-10-29,4,48
2025-10-29,5,448
2025-10-29,6,205
2025-10-29,7,446
2025-10-29,8,658
2025-10-29,9,963
2025-10-29,10,1102
2025-10-29,11,895
2025-10-29,12,1007
2025-10-29,13,979
2025-10-29,14,767
2025-10-29,15,846
2025-10-29,16,864
2025-10-29,17,779
2025-10-29,18,1098
2025-10-29,19,1265
2025-10-29,20,1414
2025-10-29,21,1430
2025-10-29,22,1317
2025-10-29,23,845
2025-10-30,0,281
2025-10-30,1,144
2025-10-30,2,83
2025-10-30,3,699
2025-10-30,4,37
2025-10-30,5,321
