datum,hodina,proces,celkem,pozde
2025-09-15,5,5. EXP (DLT),3520,95
2025-09-15,6,1. Pick,1934,36
2025-09-15,6,2. Pack,1934,42
2025-09-15,7,3. Sort,1934,139
2025-09-15,8,4. EXP (ČS),1934,189
2025-09-15,8,5. EXP (DLT),1290,45
2025-09-15,10,1. Pick,237,51
2025-09-15,10,2. Pack,237,48
2025-09-15,11,3. Sort,237,22
2025-09-15,12,4. EXP (ČS),237,218
2025-09-15,12,5. EXP (DLT),64,10
2025-09-15,13,1. Pick,214,187
2025-09-15,13,2. Pack,214,188
2025-09-15,13,5. EXP (DLT),18,18
2025-09-15,14,1. Pick,2161,0
2025-09-15,14,3. Sort,214,165
2025-09-15,15,2. Pack,2161,12
2025-09-15,15,3. Sort,2161,128
2025-09-15,15,4. EXP (ČS),214,214
2025-09-15,15,5. EXP (DLT),1942,1384
2025-09-15,16,4. EXP (ČS),2161,102
2025-09-15,16,5. EXP (DLT),184,7
2025-09-15,16,7. BJ (ČS),3095,1627
2025-09-15,17,1. Pick,46,0
2025-09-15,17,2. Pack,46,6
2025-09-15,18,1. Pick,110,15
2025-09-15,18,2. Pack,110,2
2025-09-15,18,3. Sort,46,4
2025-09-15,19,3. Sort,110,26
2025-09-15,19,4. EXP (ČS),46,0
2025-09-15,19,5. EXP (DLT),4,0
2025-09-15,20,1. Pick,208,29
2025-09-15,20,2. Pack,208,29
2025-09-15,20,4. EXP (ČS),110,4
2025-09-15,20,5. EXP (DLT),13,11
2025-09-15,21,1. Pick,743,23
2025-09-15,21,2. Pack,743,34
2025-09-15,21,3. Sort,208,33
2025-09-15,22,3. Sort,743,107
2025-09-15,22,4. EXP (ČS),208,201
2025-09-15,22,5. EXP (DLT),71,40
2025-09-15,23,4. EXP (ČS),743,43
2025-09-15,23,5. EXP (DLT),211,3
2025-09-16,2,1. Pick,3302,11
2025-09-16,3,1. Pick,1480,11
2025-09-16,3,2. Pack,4782,8
2025-09-16,3,3. Sort,3302,127
2025-09-16,4,3. Sort,1480,19
2025-09-16,4,4. EXP (ČS),4782,1984
2025-09-16,4,5. EXP (DLT),3302,49
2025-09-16,4,7. BJ (ČS),4998,2257
2025-09-16,5,5. EXP (DLT),3268,27
2025-09-16,6,1. Pick,1049,5
2025-09-16,6,2. Pack,1049,8
2025-09-16,7,3. Sort,1049,38
2025-09-16,8,4. EXP (ČS),1049,47
2025-09-16,8,5. EXP (DLT),1934,21
2025-09-16,10,1. Pick,112,2
2025-09-16,10,2. Pack,112,5
2025-09-16,11,3. Sort,112,1
2025-09-16,12,4. EXP (ČS),112,0
2025-09-16,12,5. EXP (DLT),219,2
2025-09-16,13,1. Pick,96,0
2025-09-16,13,2. Pack,96,0
2025-09-16,14,1. Pick,1789,0
2025-09-16,14,3. Sort,96,1
2025-09-16,15,2. Pack,1789,1
2025-09-16,15,3. Sort,1789,19
2025-09-16,15,4. EXP (ČS),96,1
2025-09-16,15,5. EXP (DLT),214,0
2025-09-16,16,4. EXP (ČS),1789,8
2025-09-16,16,5. EXP (DLT),1,0
2025-09-16,16,7. BJ (ČS),2196,114
2025-09-16,17,1. Pick,347,21
2025-09-16,17,2. Pack,347,19
2025-09-16,18,1. Pick,78,19
2025-09-16,18,2. Pack,78,22
2025-09-16,18,3. Sort,347,56
2025-09-16,19,3. Sort,78,24
2025-09-16,19,4. EXP (ČS),347,9
2025-09-16,19,5. EXP (DLT),46,0
2025-09-16,20,1. Pick,61,3
2025-09-16,20,2. Pack,61,2
2025-09-16,20,4. EXP (ČS),78,77
2025-09-16,20,5. EXP (DLT),110,2
2025-09-16,21,1. Pick,298,0
2025-09-16,21,2. Pack,298,17
2025-09-16,21,3. Sort,61,6
2025-09-16,22,3. Sort,298,39
2025-09-16,22,4. EXP (ČS),61,58
2025-09-16,22,5. EXP (DLT),208,45
2025-09-16,23,4. EXP (ČS),298,29
2025-09-16,23,5. EXP (DLT),743,4
2025-09-17,2,1. Pick,4369,26
2025-09-17,3,1. Pick,1481,0
2025-09-17,3,2. Pack,5850,53
2025-09-17,3,3. Sort,4369,210
2025-09-17,4,3. Sort,1481,98
2025-09-17,4,4. EXP (ČS),5850,287
2025-09-17,4,5. EXP (DLT),4369,188
2025-09-17,4,7. BJ (ČS),5713,1127
2025-09-17,5,5. EXP (DLT),3489,111
2025-09-17,6,1. Pick,583,0
2025-09-17,6,2. Pack,583,0
2025-09-17,7,3. Sort,583,7
2025-09-17,8,4. EXP (ČS),583,7
2025-09-17,8,5. EXP (DLT),1049,3
2025-09-17,10,1. Pick,71,0
2025-09-17,10,2. Pack,71,1
2025-09-17,11,3. Sort,71,1
2025-09-17,12,4. EXP (ČS),71,1
2025-09-17,12,5. EXP (DLT),112,0
2025-09-17,13,1. Pick,93,12
2025-09-17,13,2. Pack,93,12
2025-09-17,14,1. Pick,2008,8
2025-09-17,14,3. Sort,93,0
2025-09-17,15,2. Pack,2008,10
2025-09-17,15,3. Sort,2008,20
2025-09-17,15,4. EXP (ČS),93,0
2025-09-17,15,5. EXP (DLT),96,0
2025-09-17,16,4. EXP (ČS),2008,13
2025-09-17,16,7. BJ (ČS),2080,71
2025-09-17,17,1. Pick,250,0
2025-09-17,17,2. Pack,250,8
2025-09-17,18,1. Pick,34,0
2025-09-17,18,2. Pack,34,0
2025-09-17,18,3. Sort,250,12
2025-09-17,19,3. Sort,34,7
2025-09-17,19,4. EXP (ČS),250,1
2025-09-17,19,5. EXP (DLT),347,0
2025-09-17,20,1. Pick,31,0
2025-09-17,20,2. Pack,31,0
2025-09-17,20,4. EXP (ČS),34,32
2025-09-17,20,5. EXP (DLT),78,0
2025-09-17,21,1. Pick,183,1
2025-09-17,21,2. Pack,183,1
2025-09-17,21,3. Sort,31,1
2025-09-17,22,3. Sort,183,5
2025-09-17,22,4. EXP (ČS),31,31
2025-09-17,22,5. EXP (DLT),61,2
2025-09-17,23,4. EXP (ČS),183,9
2025-09-17,23,5. EXP (DLT),298,1
2025-09-18,0,5. EXP (DLT),413,2
2025-09-18,2,1. Pick,3762,0
2025-09-18,3,1. Pick,1209,1
2025-09-18,3,2. Pack,4971,9
2025-09-18,3,3. Sort,3762,48
2025-09-18,4,3. Sort,1209,0
2025-09-18,4,4. EXP (ČS),4971,34
2025-09-18,4,5. EXP (DLT),3762,34
2025-09-18,4,7. BJ (ČS),4519,110
2025-09-18,5,5. EXP (DLT),1593,0
2025-09-18,6,1. Pick,480,0
2025-09-18,6,2. Pack,480,4
2025-09-18,7,3. Sort,480,9
2025-09-18,8,4. EXP (ČS),480,8
2025-09-18,8,5. EXP (DLT),583,1
2025-09-18,9,5. EXP (DLT),387,6
2025-09-18,10,1. Pick,76,0
2025-09-18,10,2. Pack,76,1
2025-09-18,11,3. Sort,76,0
2025-09-18,12,4. EXP (ČS),76,0
2025-09-18,12,5. EXP (DLT),71,1
2025-09-18,13,1. Pick,47,0
2025-09-18,13,2. Pack,47,3
2025-09-18,13,5. EXP (DLT),56,0
2025-09-18,14,1. Pick,1651,0
2025-09-18,14,3. Sort,47,1
2025-09-18,15,2. Pack,1651,0
2025-09-18,15,3. Sort,1651,18
2025-09-18,15,4. EXP (ČS),47,1
2025-09-18,15,5. EXP (DLT),93,0
2025-09-18,16,4. EXP (ČS),1651,3
2025-09-18,16,5. EXP (DLT),1314,4
2025-09-18,16,7. BJ (ČS),2058,343
2025-09-18,17,1. Pick,169,10
2025-09-18,17,2. Pack,169,33
2025-09-18,18,1. Pick,70,0
2025-09-18,18,2. Pack,70,0
2025-09-18,18,3. Sort,169,37
2025-09-18,19,3. Sort,70,2
2025-09-18,19,4. EXP (ČS),169,1
2025-09-18,19,5. EXP (DLT),250,0
2025-09-18,20,1. Pick,62,0
2025-09-18,20,2. Pack,62,0
2025-09-18,20,4. EXP (ČS),70,1
2025-09-18,20,5. EXP (DLT),194,0
2025-09-18,21,1. Pick,435,0
2025-09-18,21,2. Pack,435,0
2025-09-18,21,3. Sort,62,1
2025-09-18,21,5. EXP (DLT),25,0
2025-09-18,22,3. Sort,435,7
2025-09-18,22,4. EXP (ČS),62,0
2025-09-18,22,5. EXP (DLT),31,0
2025-09-18,23,4. EXP (ČS),435,8
2025-09-18,23,5. EXP (DLT),223,0
2025-09-19,0,5. EXP (DLT),346,1
2025-09-19,2,1. Pick,3698,0
2025-09-19,3,1. Pick,1202,0
2025-09-19,3,2. Pack,4900,5
2025-09-19,3,3. Sort,3698,39
2025-09-19,4,3. Sort,1202,3
2025-09-19,4,4. EXP (ČS),4900,11
2025-09-19,4,5. EXP (DLT),3698,8
2025-09-19,4,7. BJ (ČS),4138,53
2025-09-19,5,5. EXP (DLT),1347,5
2025-09-19,6,1. Pick,461,0
2025-09-19,6,2. Pack,461,1
2025-09-19,7,3. Sort,461,1
2025-09-19,8,4. EXP (ČS),461,2
2025-09-19,8,5. EXP (DLT),93,0
2025-09-19,9,5. EXP (DLT),301,1
2025-09-19,10,1. Pick,31,1
2025-09-19,10,2. Pack,31,0
2025-09-19,11,3. Sort,31,0
2025-09-19,12,4. EXP (ČS),31,0
2025-09-19,12,5. EXP (DLT),20,0
2025-09-19,13,5. EXP (DLT),23,0
2025-09-19,14,1. Pick,1626,14
2025-09-19,15,2. Pack,1626,21
2025-09-19,15,3. Sort,1626,59
2025-09-19,16,4. EXP (ČS),1626,14
2025-09-19,16,5. EXP (DLT),1481,12
2025-09-19,16,7. BJ (ČS),2077,49
2025-09-19,17,1. Pick,346,14
2025-09-19,17,2. Pack,346,15
2025-09-19,18,1. Pick,33,0
2025-09-19,18,2. Pack,33,0
2025-09-19,18,3. Sort,346,129
2025-09-19,19,3. Sort,33,9
2025-09-19,19,4. EXP (ČS),346,11
2025-09-19,19,5. EXP (DLT),9,0
2025-09-19,20,1. Pick,84,0
2025-09-19,20,2. Pack,84,0
2025-09-19,20,4. EXP (ČS),33,0
2025-09-19,20,5. EXP (DLT),375,10
2025-09-19,21,1. Pick,351,0
2025-09-19,21,2. Pack,351,0
2025-09-19,21,3. Sort,84,5
2025-09-19,21,5. EXP (DLT),23,0
2025-09-19,22,3. Sort,351,5
2025-09-19,22,4. EXP (ČS),84,2
2025-09-19,22,5. EXP (DLT),22,0
2025-09-19,23,4. EXP (ČS),351,1
2025-09-19,23,5. EXP (DLT),89,1
2025-09-20,0,5. EXP (DLT),577,34
2025-09-20,2,1. Pick,4030,1
2025-09-20,3,1. Pick,1419,1
2025-09-20,3,2. Pack,5449,11
2025-09-20,3,3. Sort,4030,225
2025-09-20,4,3. Sort,1419,30
2025-09-20,4,4. EXP (ČS),5449,127
2025-09-20,4,5. EXP (DLT),4030,100
2025-09-20,4,7. BJ (ČS),3876,160
2025-09-20,5,5. EXP (DLT),1465,27
2025-09-20,6,1. Pick,44,0
2025-09-20,6,2. Pack,44,0
2025-09-20,7,3. Sort,44,1
2025-09-20,8,4. EXP (ČS),44,0
2025-09-20,8,5. EXP (DLT),160,1
2025-09-20,9,5. EXP (DLT),28,0
2025-09-20,10,1. Pick,82,0
2025-09-20,10,2. Pack,82,0
2025-09-20,11,3. Sort,82,3
2025-09-20,12,4. EXP (ČS),82,0
2025-09-20,12,5. EXP (DLT),8,0
2025-09-20,13,5. EXP (DLT),53,0
2025-09-20,14,1. Pick,1509,2
2025-09-20,15,2. Pack,1509,8
2025-09-20,15,3. Sort,1509,27
2025-09-20,16,4. EXP (ČS),1509,4
2025-09-20,16,5. EXP (DLT),1463,4
2025-09-20,16,7. BJ (ČS),1668,69
2025-09-20,18,1. Pick,80,0
2025-09-20,18,2. Pack,80,2
2025-09-20,19,3. Sort,80,7
2025-09-20,19,5. EXP (DLT),16,0
2025-09-20,20,1. Pick,206,0
2025-09-20,20,2. Pack,206,1
2025-09-20,20,4. EXP (ČS),80,0
2025-09-20,20,5. EXP (DLT),10,0
2025-09-20,21,1. Pick,585,26
2025-09-20,21,2. Pack,585,36
2025-09-20,21,3. Sort,206,7
2025-09-20,21,5. EXP (DLT),66,0
2025-09-20,22,3. Sort,585,47
2025-09-20,22,4. EXP (ČS),206,2
2025-09-20,22,5. EXP (DLT),17,0
2025-09-20,23,4. EXP (ČS),585,34
2025-09-20,23,5. EXP (DLT),209,2
2025-09-21,0,1. Pick,1257,175
2025-09-21,0,2. Pack,1257,239
2025-09-21,0,5. EXP (DLT),420,31
2025-09-21,1,3. Sort,1257,171
2025-09-21,2,1. Pick,4321,14
2025-09-21,2,4. EXP (ČS),1257,60
2025-09-21,2,5. EXP (DLT),1257,60
2025-09-21,2,7. BJ (ČS),8,0
2025-09-21,3,1. Pick,1432,11
2025-09-21,3,2. Pack,5753,66
2025-09-21,3,3. Sort,4321,264
2025-09-21,4,3. Sort,1432,44
2025-09-21,4,4. EXP (ČS),5753,174
2025-09-21,4,5. EXP (DLT),4321,130
2025-09-21,4,7. BJ (ČS),4449,812
2025-09-21,5,5. EXP (DLT),1449,43
2025-09-21,6,1. Pick,844,5
2025-09-21,6,2. Pack,844,5
2025-09-21,7,3. Sort,844,23
2025-09-21,8,4. EXP (ČS),844,665
2025-09-21,8,5. EXP (DLT),16,0
2025-09-21,9,5. EXP (DLT),663,578
2025-09-21,10,1. Pick,661,46
2025-09-21,10,2. Pack,661,104
2025-09-21,11,3. Sort,661,147
2025-09-21,12,4. EXP (ČS),661,96
2025-09-21,12,5. EXP (DLT),29,0
2025-09-21,13,1. Pick,51,0
2025-09-21,13,2. Pack,51,0
2025-09-21,13,5. EXP (DLT),121,10
2025-09-21,14,1. Pick,1931,2
2025-09-21,14,3. Sort,51,0
2025-09-21,15,2. Pack,1931,4
2025-09-21,15,3. Sort,1931,11
2025-09-21,15,4. EXP (ČS),51,0
2025-09-21,16,4. EXP (ČS),1931,126
2025-09-21,16,5. EXP (DLT),1965,18
2025-09-21,16,7. BJ (ČS),2020,900
2025-09-21,17,1. Pick,782,9
2025-09-21,17,2. Pack,782,39
2025-09-21,18,1. Pick,635,54
2025-09-21,18,2. Pack,635,53
2025-09-21,18,3. Sort,782,47
2025-09-21,19,3. Sort,635,79
2025-09-21,19,4. EXP (ČS),782,24
2025-09-21,20,1. Pick,374,68
2025-09-21,20,2. Pack,374,19
2025-09-21,20,4. EXP (ČS),635,484
2025-09-21,20,5. EXP (DLT),202,9
2025-09-21,21,1. Pick,423,11
2025-09-21,21,2. Pack,423,12
2025-09-21,21,3. Sort,374,159
2025-09-21,21,5. EXP (DLT),64,15
2025-09-21,22,3. Sort,423,95
2025-09-21,22,4. EXP (ČS),374,159
2025-09-21,22,5. EXP (DLT),2,0
2025-09-21,23,4. EXP (ČS),423,375
2025-09-21,23,5. EXP (DLT),85,12
2025-09-22,0,1. Pick,2487,36
2025-09-22,0,2. Pack,2487,42
2025-09-22,0,5. EXP (DLT),1228,156
2025-09-22,1,3. Sort,2487,110
2025-09-22,2,1. Pick,5172,586
2025-09-22,2,4. EXP (ČS),2487,19
2025-09-22,2,5. EXP (DLT),2487,19
2025-09-22,2,7. BJ (ČS),21,1
2025-09-22,3,1. Pick,1659,18
2025-09-22,3,2. Pack,6831,491
2025-09-22,3,3. Sort,5172,572
2025-09-22,4,3. Sort,1659,112
2025-09-22,4,4. EXP (ČS),6831,1974
2025-09-22,4,5. EXP (DLT),5172,664
2025-09-22,4,7. BJ (ČS),4547,1143
2025-09-22,5,5. EXP (DLT),1678,92
2025-09-22,6,1. Pick,1650,9
2025-09-22,6,2. Pack,1650,19
2025-09-22,7,3. Sort,1650,36
2025-09-22,8,4. EXP (ČS),1650,22
2025-09-22,8,5. EXP (DLT),181,0
2025-09-22,9,5. EXP (DLT),564,15
2025-09-22,10,1. Pick,278,9
2025-09-22,10,2. Pack,278,27
2025-09-22,11,3. Sort,278,40
2025-09-22,12,4. EXP (ČS),281,13
2025-09-22,12,5. EXP (DLT),540,0
2025-09-22,13,1. Pick,37,2
2025-09-22,13,2. Pack,37,0
2025-09-22,13,5. EXP (DLT),90,9
2025-09-22,14,1. Pick,1949,7
2025-09-22,14,3. Sort,37,0
2025-09-22,15,2. Pack,1949,1
2025-09-22,15,3. Sort,1949,8
2025-09-22,15,4. EXP (ČS),37,0
2025-09-22,16,4. EXP (ČS),1949,3
2025-09-22,16,5. EXP (DLT),1967,3
2025-09-22,16,7. BJ (ČS),2330,699
2025-09-22,17,1. Pick,644,60
2025-09-22,17,2. Pack,644,116
2025-09-22,18,1. Pick,610,209
2025-09-22,18,2. Pack,610,330
2025-09-22,18,3. Sort,644,126
2025-09-22,19,3. Sort,610,387
2025-09-22,19,4. EXP (ČS),689,71
2025-09-22,19,5. EXP (DLT),593,1
2025-09-22,20,1. Pick,362,56
2025-09-22,20,2. Pack,362,50
2025-09-22,20,4. EXP (ČS),632,297
2025-09-22,20,5. EXP (DLT),718,5
2025-09-22,21,1. Pick,1228,40
2025-09-22,21,2. Pack,1228,75
2025-09-22,21,3. Sort,362,101
2025-09-22,21,5. EXP (DLT),56,9
2025-09-22,22,3. Sort,1228,451
2025-09-22,22,4. EXP (ČS),365,362
2025-09-22,22,5. EXP (DLT),297,0
2025-09-22,23,4. EXP (ČS),1228,156
2025-09-22,23,5. EXP (DLT),60,55
2025-09-23,0,1. Pick,2709,1352
2025-09-23,0,2. Pack,2709,1687
2025-09-23,0,5. EXP (DLT),2234,1423
2025-09-23,1,3. Sort,2709,1683
2025-09-23,2,1. Pick,5318,1055
2025-09-23,2,4. EXP (ČS),2709,1601
2025-09-23,2,5. EXP (DLT),2709,1601
2025-09-23,2,7. BJ (ČS),4,4
2025-09-23,3,1. Pick,1782,376
2025-09-23,3,2. Pack,7100,3517
2025-09-23,3,3. Sort,5318,2619
2025-09-23,4,3. Sort,1782,1057
2025-09-23,4,4. EXP (ČS),7100,3142
2025-09-23,4,5. EXP (DLT),5318,2122
2025-09-23,4,7. BJ (ČS),3916,231
2025-09-23,5,5. EXP (DLT),1784,1020
2025-09-23,6,1. Pick,2263,212
2025-09-23,6,2. Pack,2263,452
2025-09-23,7,3. Sort,2263,508
2025-09-23,8,4. EXP (ČS),2273,278
2025-09-23,8,5. EXP (DLT),1086,2
2025-09-23,9,5. EXP (DLT),710,112
2025-09-23,10,1. Pick,1534,1159
2025-09-23,10,2. Pack,1534,1157
2025-09-23,11,3. Sort,1534,1208
2025-09-23,12,4. EXP (ČS),1544,1098
2025-09-23,12,5. EXP (DLT),190,0
2025-09-23,13,1. Pick,52,1
2025-09-23,13,2. Pack,52,42
2025-09-23,13,5. EXP (DLT),326,250
2025-09-23,14,1. Pick,2130,51
2025-09-23,14,3. Sort,52,44
2025-09-23,15,2. Pack,2130,116
2025-09-23,15,3. Sort,2130,133
2025-09-23,15,4. EXP (ČS),52,23
2025-09-23,16,4. EXP (ČS),2130,75
2025-09-23,16,5. EXP (DLT),2180,98
2025-09-23,16,7. BJ (ČS),1815,263
2025-09-23,17,1. Pick,1408,14
2025-09-23,17,2. Pack,1408,39
2025-09-23,18,1. Pick,239,48
2025-09-23,18,2. Pack,239,74
2025-09-23,18,3. Sort,1408,262
2025-09-23,19,3. Sort,239,85
2025-09-23,19,4. EXP (ČS),1473,126
2025-09-23,19,5. EXP (DLT),542,2
2025-09-23,20,1. Pick,298,50
2025-09-23,20,2. Pack,298,49
2025-09-23,20,4. EXP (ČS),262,50
2025-09-23,20,5. EXP (DLT),739,22
2025-09-23,21,1. Pick,2234,372
2025-09-23,21,2. Pack,2234,943
2025-09-23,21,3. Sort,298,148
2025-09-23,21,5. EXP (DLT),98,5
2025-09-23,22,3. Sort,2234,1143
2025-09-23,22,4. EXP (ČS),304,116
2025-09-23,22,5. EXP (DLT),308,1
2025-09-23,23,4. EXP (ČS),2234,1423
2025-09-23,23,5. EXP (DLT),122,40
2025-09-24,0,1. Pick,5843,74
2025-09-24,0,2. Pack,5843,132
2025-09-24,0,5. EXP (DLT),1031,15
2025-09-24,1,3. Sort,5843,473
2025-09-24,2,1. Pick,5099,64
2025-09-24,2,4. EXP (ČS),5843,77
2025-09-24,2,5. EXP (DLT),5843,77
2025-09-24,2,7. BJ (ČS),30,3
2025-09-24,3,1. Pick,1593,10
2025-09-24,3,2. Pack,6692,106
2025-09-24,3,3. Sort,5099,858
2025-09-24,4,3. Sort,1593,24
2025-09-24,4,4. EXP (ČS),6692,430
2025-09-24,4,5. EXP (DLT),5099,147
2025-09-24,4,7. BJ (ČS),3703,752
2025-09-24,5,5. EXP (DLT),1593,24
2025-09-24,6,1. Pick,2506,25
2025-09-24,6,2. Pack,2506,631
2025-09-24,7,3. Sort,2506,499
2025-09-24,8,4. EXP (ČS),2509,192
2025-09-24,8,5. EXP (DLT),1563,4
2025-09-24,9,5. EXP (DLT),616,68
2025-09-24,10,1. Pick,868,25
2025-09-24,10,2. Pack,868,58
2025-09-24,11,3. Sort,868,93
2025-09-24,12,4. EXP (ČS),894,70
2025-09-24,12,5. EXP (DLT),1218,4
2025-09-24,13,1. Pick,46,0
2025-09-24,13,2. Pack,46,2
2025-09-24,13,3. Sort,1,1
2025-09-24,13,5. EXP (DLT),406,36
2025-09-24,14,1. Pick,1902,3
2025-09-24,14,3. Sort,45,0
2025-09-24,14,4. EXP (ČS),1,1
2025-09-24,15,2. Pack,1902,8
2025-09-24,15,3. Sort,1902,4
2025-09-24,15,4. EXP (ČS),45,0
2025-09-24,16,4. EXP (ČS),1902,3
2025-09-24,16,5. EXP (DLT),1947,3
2025-09-24,16,7. BJ (ČS),1562,234
2025-09-24,17,1. Pick,533,1
2025-09-24,17,2. Pack,533,3
2025-09-24,18,1. Pick,80,13
2025-09-24,18,2. Pack,80,12
2025-09-24,18,3. Sort,533,11
2025-09-24,19,3. Sort,80,12
2025-09-24,19,4. EXP (ČS),591,10
2025-09-24,19,5. EXP (DLT),1310,10
2025-09-24,20,1. Pick,231,10
2025-09-24,20,2. Pack,231,9
2025-09-24,20,4. EXP (ČS),113,12
2025-09-24,20,5. EXP (DLT),292,1
2025-09-24,21,1. Pick,1031,1
2025-09-24,21,2. Pack,1031,3
2025-09-24,21,3. Sort,231,11
2025-09-24,21,5. EXP (DLT),67,1
2025-09-24,22,3. Sort,1031,52
2025-09-24,22,4. EXP (ČS),241,241
2025-09-24,22,5. EXP (DLT),180,67
2025-09-24,23,4. EXP (ČS),1031,15
2025-09-24,23,5. EXP (DLT),105,8
2025-09-25,0,1. Pick,4682,65
2025-09-25,0,2. Pack,4682,91
2025-09-25,0,5. EXP (DLT),1418,50
2025-09-25,1,3. Sort,4682,126
2025-09-25,2,1. Pick,5214,8
2025-09-25,2,4. EXP (ČS),4682,25
2025-09-25,2,5. EXP (DLT),4682,25
2025-09-25,2,7. BJ (ČS),25,1
2025-09-25,3,1. Pick,1591,2
2025-09-25,3,2. Pack,6805,7
2025-09-25,3,3. Sort,5214,35
2025-09-25,4,3. Sort,1591,4
2025-09-25,4,4. EXP (ČS),6805,16
2025-09-25,4,5. EXP (DLT),5214,12
2025-09-25,4,7. BJ (ČS),2931,323
2025-09-25,5,5. EXP (DLT),1591,4
2025-09-25,6,1. Pick,865,45
2025-09-25,6,2. Pack,865,104
2025-09-25,7,3. Sort,865,130
2025-09-25,8,4. EXP (ČS),875,866
2025-09-25,8,5. EXP (DLT),1893,16
2025-09-25,9,5. EXP (DLT),378,23
2025-09-25,10,1. Pick,523,18
2025-09-25,10,2. Pack,523,133
2025-09-25,11,3. Sort,523,24
2025-09-25,12,4. EXP (ČS),566,5
2025-09-25,12,5. EXP (DLT),488,0
2025-09-25,13,1. Pick,34,0
2025-09-25,13,2. Pack,34,1
2025-09-25,13,3. Sort,5,4
2025-09-25,13,5. EXP (DLT),120,2
2025-09-25,14,1. Pick,1954,2
2025-09-25,14,3. Sort,29,0
2025-09-25,14,4. EXP (ČS),5,5
2025-09-25,15,2. Pack,1954,7
2025-09-25,15,3. Sort,1954,23
2025-09-25,15,4. EXP (ČS),29,0
2025-09-25,16,4. EXP (ČS),1954,13
2025-09-25,16,5. EXP (DLT),1983,13
2025-09-25,16,7. BJ (ČS),1280,59
2025-09-25,17,1. Pick,385,1
2025-09-25,17,2. Pack,385,16
2025-09-25,18,1. Pick,75,0
2025-09-25,18,2. Pack,75,1
2025-09-25,18,3. Sort,385,34
2025-09-25,19,3. Sort,75,9
2025-09-25,19,4. EXP (ČS),526,11
2025-09-25,19,5. EXP (DLT),463,1
2025-09-25,20,1. Pick,76,0
2025-09-25,20,2. Pack,76,0
2025-09-25,20,4. EXP (ČS),139,26
2025-09-25,20,5. EXP (DLT),175,9
2025-09-25,21,1. Pick,1420,80
2025-09-25,21,2. Pack,1420,62
2025-09-25,21,3. Sort,76,0
2025-09-25,21,5. EXP (DLT),67,6
2025-09-25,22,3. Sort,1420,136
2025-09-25,22,4. EXP (ČS),89,1
2025-09-25,22,5. EXP (DLT),136,2
2025-09-25,23,4. EXP (ČS),1420,64
2025-09-25,23,5. EXP (DLT),46,0
2025-09-26,0,1. Pick,4180,1
2025-09-26,0,2. Pack,4180,18
2025-09-26,0,5. EXP (DLT),1459,77
2025-09-26,1,3. Sort,4180,597
2025-09-26,2,1. Pick,5072,0
2025-09-26,2,4. EXP (ČS),4180,221
2025-09-26,2,5. EXP (DLT),4180,38
2025-09-26,2,7. BJ (ČS),76,30
2025-09-26,3,1. Pick,1697,0
2025-09-26,3,2. Pack,6769,46
2025-09-26,3,3. Sort,5072,697
2025-09-26,4,3. Sort,1697,62
2025-09-26,4,4. EXP (ČS),6769,172
2025-09-26,4,5. EXP (DLT),5072,112
2025-09-26,4,7. BJ (ČS),2814,518
2025-09-26,5,5. EXP (DLT),1697,60
2025-09-26,6,1. Pick,665,89
2025-09-26,6,2. Pack,665,112
